Raw,Moving Average,count
-23,0,90000
-22,0,90000
-21,0,90000
-23,0,90000
-24,0,90000
-27,0,90000
-27,0,90000
-26,0,90000
-27,0,90000
-25,0,90000
-27,0,90000
-25,0,90000
-28,0,90000
-25,0,90000
-27,0,90000
-26,0,90000
-28,0,90000
-26,0,90000
-29,0,90000
-23,0,90000
-26,0,90000
-21,0,90000
-21,0,90000
-23,0,90000
-23,0,90000
-23,0,90000
-25,0,90000
-25,0,90000
-28,0,90000
-27,0,90000
-30,0,90000
-28,0,90000
-27,0,90000
-30,0,90000
-25,0,90000
-31,0,90000
-26,0,90000
-28,0,90000
-26,0,90000
-24,0,90000
-24,0,90000
-23,0,90000
-25,0,90000
-25,0,90000
-24,0,90000
-26,0,90000
-22,0,90000
-21,0,90000
-20,0,90000
-19,0,90000
-18,0,90000
-20,0,90000
-15,0,90000
-16,0,90000
-14,0,90000
-16,0,90000
-20,0,90000
-20,0,90000
-22,0,90000
-20,0,90000
-19,0,90000
-22,0,90000
-21,0,90000
-22,0,90000
-25,0,90000
-18,0,90000
-23,0,90000
-19,0,90000
-23,0,90000
-24,0,90000
-27,0,90000
-27,0,90000
-27,0,90000
-24,0,90000
-22,0,90000
-20,0,90000
-19,0,90000
-19,0,90000
-21,0,90000
-18,0,90000
-26,0,90000
-19,0,90000
-25,0,90000
-19,0,90000
-20,0,90000
-19,0,90000
-18,0,90000
-17,0,90000
-17,0,90000
-18,0,90000
-17,0,90000
-18,0,90000
-18,0,90000
-18,0,90000
-22,0,90000
-18,0,90000
-22,0,90000
-17,0,90000
-17,0,90000
-16,0,90000
-13,0,90000
-12,0,90000
-14,0,90000
-13,0,90000
-16,0,90000
-11,0,90000
-11,0,90000
-10,0,90000
-9,0,90000
-11,0,90000
-9,0,90000
-9,0,90000
-8,0,90000
-7,0,90000
-9,0,90000
-4,0,90000
-7,0,90000
-1,0,90000
-4,0,90000
-3,0,90000
-4,0,90000
-5,0,90000
-5,0,90000
-7,0,90000
-5,0,90000
-6,0,90000
-3,0,90000
0,0,90000
-2,0,90000
1,0,90000
-2,0,90000
1,0,90000
1,0,90000
2,0,90000
4,0,90000
5,0,90000
7,0,90000
9,0,90000
6,0,90000
9,0,90000
6,0,90000
9,0,90000
6,0,90000
10,0,90000
12,0,90000
12,0,90000
16,0,90000
13,0,90000
17,0,90000
14,0,90000
16,0,90000
15,0,90000
14,0,90000
18,0,90000
14,0,90000
22,0,90000
16,0,90000
19,0,90000
18,0,90000
15,0,90000
21,0,90000
16,0,90000
19,0,90000
18,0,90000
20,0,90000
19,0,90000
25,0,90000
23,0,90000
29,0,90000
27,0,90000
30,0,90000
27,0,90000
29,0,90000
30,0,90000
28,0,90000
29,0,90000
26,0,90000
24,0,90000
23,0,90000
21,0,90000
23,0,90000
21,0,90000
27,0,90000
22,0,90000
29,0,90000
22,0,90000
25,0,90000
20,0,90000
24,0,90000
19,0,90000
26,0,90000
23,0,90000
32,0,90000
27,0,90000
33,0,90000
28,0,90000
29,0,90000
28,0,90000
28,0,90000
29,0,90000
27,0,90000
29,0,90000
27,0,90000
30,0,90000
28,0,90000
32,0,90000
30,0,90000
30,0,90000
28,0,90000
27,0,90000
26,0,90000
26,0,90000
28,0,90000
31,0,90000
32,0,90000
37,0,90000
32,0,90000
34,0,90000
33,0,90000
30,0,90000
31,0,90000
32,0,90000
30,0,90000
36,0,90000
33,0,90000
35,0,90000
32,0,90000
30,0,90000
28,0,90000
28,0,90000
30,0,90000
29,0,90000
34,0,90000
30,0,90000
34,0,90000
30,0,90000
28,0,90000
27,0,90000
25,0,90000
26,0,90000
26,0,90000
27,0,90000
29,0,90000
25,0,90000
32,0,90000
26,0,90000
31,0,90000
29,0,90000
30,0,90000
31,0,90000
30,0,90000
30,0,90000
29,0,90000
31,0,90000
30,0,90000
32,0,90000
31,0,90000
32,0,90000
28,0,90000
33,0,90000
29,0,90000
35,0,90000
35,0,90000
37,0,90000
38,0,90000
35,0,90000
35,0,90000
34,0,90000
35,0,90000
36,0,90000
37,0,90000
38,0,90000
37,0,90000
40,0,90000
36,0,90000
40,0,90000
39,0,90000
41,0,90000
41,0,90000
40,0,90000
41,0,90000
39,0,90000
40,0,90000
40,0,90000
43,0,90000
43,0,90000
46,0,90000
44,0,90000
43,0,90000
41,0,90000
37,0,90000
38,0,90000
36,0,90000
37,0,90000
35,0,90000
33,0,90000
34,0,90000
33,0,90000
34,0,90000
35,0,90000
34,0,90000
35,0,90000
35,0,90000
34,0,90000
36,0,90000
35,0,90000
36,0,90000
34,0,90000
34,0,90000
33,0,90000
33,0,90000
33,0,90000
30,0,90000
31,0,90000
27,0,90000
28,0,90000
29,0,90000
32,0,90000
34,0,90000
31,0,90000
32,0,90000
31,0,90000
31,0,90000
29,0,90000
30,0,90000
28,0,90000
28,0,90000
28,0,90000
27,0,90000
25,0,90000
28,0,90000
24,0,90000
26,0,90000
24,0,90000
23,0,90000
24,0,90000
25,0,90000
21,0,90000
25,0,90000
20,0,90000
24,0,90000
23,0,90000
27,0,90000
24,0,90000
27,0,90000
20,0,90000
23,0,90000
16,0,90000
20,0,90000
17,0,90000
17,0,90000
18,0,90000
18,0,90000
19,0,90000
18,0,90000
17,0,90000
18,0,90000
16,0,90000
17,0,90000
19,0,90000
18,0,90000
23,0,90000
19,0,90000
25,0,90000
20,0,90000
24,0,90000
17,0,90000
21,0,90000
16,0,90000
19,0,90000
16,0,90000
15,0,90000
15,0,90000
15,0,90000
14,0,90000
13,0,90000
14,0,90000
12,0,90000
12,0,90000
10,0,90000
9,0,90000
7,0,90000
6,0,90000
5,0,90000
5,0,90000
4,0,90000
5,0,90000
7,0,90000
7,0,90000
9,0,90000
8,0,90000
4,0,90000
5,0,90000
1,0,90000
2,0,90000
3,0,90000
5,0,90000
6,0,90000
6,0,90000
5,0,90000
2,0,90000
4,0,90000
0,0,90000
3,0,90000
0,0,90000
4,0,90000
0,0,90000
6,0,90000
3,0,90000
7,0,90000
5,0,90000
3,0,90000
3,0,90000
0,0,90000
0,0,90000
2,0,90000
2,0,90000
0,0,90000
2,0,90000
-3,0,90000
-1,0,90000
-2,0,90000
-2,0,90000
0,0,90000
-4,0,90000
-2,0,90000
-5,0,90000
-4,0,90000
-6,0,90000
-3,0,90000
-8,0,90000
-5,0,90000
-12,0,90000
-7,0,90000
-13,0,90000
-8,0,90000
-10,0,90000
-10,0,90000
-8,0,90000
-13,0,90000
-11,0,90000
-15,0,90000
-15,0,90000
-18,0,90000
-15,0,90000
-19,0,90000
-13,0,90000
-15,0,90000
-13,0,90000
-12,0,90000
-13,0,90000
-14,0,90000
-12,0,90000
-15,0,90000
-11,0,90000
-16,0,90000
-11,0,90000
-16,0,90000
-12,0,90000
-17,0,90000
-12,0,90000
-17,0,90000
-13,0,90000
-18,0,90000
-13,0,90000
-16,0,90000
-15,0,90000
-16,0,90000
-17,0,90000
-18,0,90000
-17,0,90000
-17,0,90000
-17,0,90000
-13,0,90000
-17,0,90000
-13,0,90000
-15,0,90000
-12,0,90000
-14,0,90000
-16,0,90000
-15,0,90000
-17,0,90000
-15,0,90000
-15,0,90000
-13,0,90000
-14,0,90000
-14,0,90000
-13,0,90000
-14,0,90000
-13,0,90000
-15,0,90000
-15,0,90000
-18,0,90000
-17,0,90000
-14,0,90000
-14,0,90000
-10,0,90000
-14,0,90000
-14,0,90000
-16,0,90000
-15,0,90000
-15,0,90000
-11,0,90000
-13,0,90000
-8,0,90000
-10,0,90000
-9,0,90000
-10,0,90000
-9,0,90000
-10,0,90000
-10,0,90000
-11,0,90000
-11,0,90000
-14,0,90000
-12,0,90000
-14,0,90000
-15,0,90000
-14,0,90000
-14,0,90000
-11,0,90000
-9,0,90000
-8,0,90000
-8,0,90000
-10,0,90000
-10,0,90000
-11,0,90000
-10,0,90000
-9,0,90000
-8,0,90000
-9,0,90000
-7,0,90000
-5,0,90000
-4,0,90000
-1,0,90000
-4,0,90000
-5,0,90000
-8,0,90000
-9,0,90000
-7,0,90000
-7,0,90000
-7,0,90000
-4,0,90000
-5,0,90000
-4,0,90000
-5,0,90000
-4,0,90000
-4,0,90000
-3,0,90000
-7,0,90000
-1,0,90000
-5,0,90000
-2,0,90000
-3,0,90000
-3,0,90000
-1,0,90000
0,0,90000
-1,0,90000
1,0,90000
-2,0,90000
-2,0,90000
-1,0,90000
-4,0,90000
-2,0,90000
-1,0,90000
-2,0,90000
3,0,90000
1,0,90000
4,0,90000
4,0,90000
2,0,90000
3,0,90000
1,0,90000
2,0,90000
1,0,90000
1,0,90000
2,0,90000
4,0,90000
4,0,90000
7,0,90000
6,0,90000
9,0,90000
8,0,90000
10,0,90000
8,0,90000
9,0,90000
6,0,90000
8,0,90000
7,0,90000
11,0,90000
11,0,90000
14,0,90000
11,0,90000
10,0,90000
7,0,90000
7,0,90000
8,0,90000
7,0,90000
13,0,90000
11,0,90000
13,0,90000
13,0,90000
12,0,90000
11,0,90000
14,0,90000
12,0,90000
18,0,90000
16,0,90000
17,0,90000
15,0,90000
12,0,90000
15,0,90000
14,0,90000
14,0,90000
15,0,90000
14,0,90000
15,0,90000
14,0,90000
17,0,90000
15,0,90000
20,0,90000
15,0,90000
19,0,90000
13,0,90000
15,0,90000
14,0,90000
15,0,90000
16,0,90000
18,0,90000
15,0,90000
19,0,90000
15,0,90000
15,0,90000
14,0,90000
13,0,90000
13,0,90000
11,0,90000
13,0,90000
12,0,90000
14,0,90000
11,0,90000
12,0,90000
10,0,90000
10,0,90000
12,0,90000
10,0,90000
11,0,90000
9,0,90000
6,0,90000
7,0,90000
4,0,90000
7,0,90000
4,0,90000
7,0,90000
2,0,90000
4,0,90000
2,0,90000
1,0,90000
5,0,90000
1,0,90000
10,0,90000
2,0,90000
8,0,90000
2,0,90000
4,0,90000
2,0,90000
5,0,90000
0,0,90000
5,0,90000
0,0,90000
3,0,90000
2,0,90000
0,0,90000
-1,0,90000
-4,0,90000
-7,0,90000
-5,0,90000
-9,0,90000
-6,0,90000
-7,0,90000
-7,0,90000
-8,0,90000
-8,0,90000
-7,0,90000
-9,0,90000
-9,0,90000
-11,0,90000
-13,0,90000
-11,0,90000
-16,0,90000
-14,0,90000
-16,0,90000
-18,0,90000
-14,0,90000
-17,0,90000
-15,0,90000
-15,0,90000
-19,0,90000
-16,0,90000
-21,0,90000
-18,0,90000
-21,0,90000
-21,0,90000
-21,0,90000
-22,0,90000
-21,0,90000
-23,0,90000
-22,0,90000
-26,0,90000
-25,0,90000
-30,0,90000
-29,0,90000
-30,0,90000
-29,0,90000
-29,0,90000
-27,0,90000
-31,0,90000
-27,0,90000
-30,0,90000
-28,0,90000
-28,0,90000
-29,0,90000
-30,0,90000
-32,0,90000
-32,0,90000
-36,0,90000
-32,0,90000
-36,0,90000
-30,0,90000
-33,0,90000
-33,0,90000
-35,0,90000
-38,0,90000
-36,0,90000
-38,0,90000
-37,0,90000
-37,0,90000
-38,0,90000
-37,0,90000
-38,0,90000
-37,0,90000
-38,0,90000
-36,0,90000
-39,0,90000
-37,0,90000
-41,0,90000
-38,0,90000
-42,0,90000
-38,0,90000
-41,0,90000
-38,0,90000
-42,0,90000
-39,0,90000
-40,0,90000
-41,0,90000
-38,0,90000
-42,0,90000
-39,0,90000
-40,0,90000
-40,0,90000
-40,0,90000
-39,0,90000
-42,0,90000
-40,0,90000
-42,0,90000
-40,0,90000
-43,0,90000
-41,0,90000
-43,0,90000
-44,0,90000
-42,0,90000
-47,0,90000
-44,0,90000
-46,0,90000
-44,0,90000
-43,0,90000
-41,0,90000
-43,0,90000
-40,0,90000
-44,0,90000
-41,0,90000
-40,0,90000
-40,0,90000
-37,0,90000
-38,0,90000
-39,0,90000
-36,0,90000
-42,0,90000
-31,0,90000
-39,0,90000
-32,0,90000
-34,0,90000
-36,0,90000
-34,0,90000
-36,0,90000
-33,0,90000
-34,0,90000
-34,0,90000
-33,0,90000
-35,0,90000
-34,0,90000
-37,0,90000
-33,0,90000
-34,0,90000
-32,0,90000
-30,0,90000
-31,0,90000
-29,0,90000
-31,0,90000
-34,0,90000
-33,0,90000
-34,0,90000
-32,0,90000
-33,0,90000
-30,0,90000
-33,0,90000
-30,0,90000
-30,0,90000
-30,0,90000
-28,0,90000
-29,0,90000
-27,0,90000
-31,0,90000
-28,0,90000
-30,0,90000
-25,0,90000
-25,0,90000
-22,0,90000
-21,0,90000
-21,0,90000
-20,0,90000
-20,0,90000
-19,0,90000
-17,0,90000
-19,0,90000
-14,0,90000
-18,0,90000
-14,0,90000
-17,0,90000
-14,0,90000
-16,0,90000
-14,0,90000
-14,0,90000
-14,0,90000
-14,0,90000
-12,0,90000
-13,0,90000
-13,0,90000
-10,0,90000
-12,0,90000
-11,0,90000
-11,0,90000
-11,0,90000
-10,0,90000
-10,0,90000
-8,0,90000
-9,0,90000
-5,0,90000
-7,0,90000
-6,0,90000
-5,0,90000
-3,0,90000
-4,0,90000
-4,0,90000
-5,0,90000
-9,0,90000
-4,0,90000
-10,0,90000
-1,0,90000
-6,0,90000
0,0,90000
-3,0,90000
-2,0,90000
-4,0,90000
-3,0,90000
-5,0,90000
-2,0,90000
-2,0,90000
3,0,90000
1,0,90000
5,0,90000
4,0,90000
3,0,90000
6,0,90000
0,0,90000
2,0,90000
0,0,90000
4,0,90000
3,0,90000
7,0,90000
4,0,90000
4,0,90000
2,0,90000
2,0,90000
4,0,90000
6,0,90000
9,0,90000
10,0,90000
9,0,90000
11,0,90000
9,0,90000
12,0,90000
9,0,90000
9,0,90000
7,0,90000
3,0,90000
6,0,90000
3,0,90000
7,0,90000
7,0,90000
5,0,90000
7,0,90000
1,0,90000
4,0,90000
2,0,90000
5,0,90000
4,0,90000
9,0,90000
5,0,90000
12,0,90000
6,0,90000
8,0,90000
7,0,90000
8,0,90000
10,0,90000
11,0,90000
13,0,90000
9,0,90000
10,0,90000
8,0,90000
8,0,90000
11,0,90000
10,0,90000
14,0,90000
8,0,90000
10,0,90000
7,0,90000
7,0,90000
6,0,90000
10,0,90000
8,0,90000
12,0,90000
10,0,90000
12,0,90000
6,0,90000
10,0,90000
6,0,90000
7,0,90000
6,0,90000
6,0,90000
5,0,90000
7,0,90000
4,0,90000
8,0,90000
5,0,90000
8,0,90000
6,0,90000
8,0,90000
4,0,90000
4,0,90000
3,0,90000
2,0,90000
2,0,90000
2,0,90000
-2,0,90000
1,0,90000
-4,0,90000
5,0,90000
2,0,90000
11,0,90000
7,0,90000
10,0,90000
5,0,90000
10,0,90000
3,0,90000
9,0,90000
4,0,90000
7,0,90000
6,0,90000
7,0,90000
8,0,90000
10,0,90000
8,0,90000
11,0,90000
10,0,90000
13,0,90000
13,0,90000
12,0,90000
13,0,90000
13,0,90000
14,0,90000
14,0,90000
18,0,90000
16,0,90000
18,0,90000
16,0,90000
18,0,90000
17,0,90000
17,0,90000
15,0,90000
13,0,90000
10,0,90000
10,0,90000
8,0,90000
11,0,90000
8,0,90000
13,0,90000
9,0,90000
15,0,90000
10,0,90000
11,0,90000
12,0,90000
10,0,90000
15,0,90000
13,0,90000
13,0,90000
18,0,90000
14,0,90000
21,0,90000
17,0,90000
20,0,90000
17,0,90000
17,0,90000
17,0,90000
18,0,90000
21,0,90000
21,0,90000
20,0,90000
23,0,90000
17,0,90000
23,0,90000
16,0,90000
22,0,90000
17,0,90000
23,0,90000
17,0,90000
20,0,90000
17,0,90000
14,0,90000
17,0,90000
14,0,90000
17,0,90000
16,0,90000
18,0,90000
16,0,90000
17,0,90000
14,0,90000
14,0,90000
12,0,90000
8,0,90000
8,0,90000
5,0,90000
7,0,90000
4,0,90000
2,0,90000
-3,0,90000
-2,0,90000
-5,0,90000
-6,0,90000
-5,0,90000
-7,0,90000
-6,0,90000
-5,0,90000
-6,0,90000
-1,0,90000
-4,0,90000
3,0,90000
0,0,90000
5,0,90000
3,0,90000
5,0,90000
8,0,90000
8,0,90000
14,0,90000
10,0,90000
14,0,90000
10,0,90000
13,0,90000
11,0,90000
15,0,90000
14,0,90000
18,0,90000
15,0,90000
19,0,90000
16,0,90000
14,0,90000
13,0,90000
8,0,90000
7,0,90000
4,0,90000
3,0,90000
8,0,90000
4,0,90000
7,0,90000
4,0,90000
-1,0,90000
-1,0,90000
-7,0,90000
-7,0,90000
-9,0,90000
-12,0,90000
-16,0,90000
-18,0,90000
-20,0,90000
-21,0,90000
-20,0,90000
-19,0,90000
-19,0,90000
-19,0,90000
-19,0,90000
-21,0,90000
-20,0,90000
-22,0,90000
-19,0,90000
-23,0,90000
-20,0,90000
-22,0,90000
-20,0,90000
-19,0,90000
-16,0,90000
-12,0,90000
-12,0,90000
-6,0,90000
-9,0,90000
-4,0,90000
-7,0,90000
0,0,90000
-4,0,90000
0,0,90000
-3,0,90000
0,0,90000
1,0,90000
4,0,90000
1,0,90000
6,0,90000
-1,0,90000
4,0,90000
1,0,90000
2,0,90000
1,0,90000
1,0,90000
-3,0,90000
-5,0,90000
-5,0,90000
-10,0,90000
-8,0,90000
-13,0,90000
-13,0,90000
-13,0,90000
-17,0,90000
-12,0,90000
-16,0,90000
-13,0,90000
-14,0,90000
-15,0,90000
-17,0,90000
-15,0,90000
-16,0,90000
-13,0,90000
-12,0,90000
-14,0,90000
-10,0,90000
-17,0,90000
-10,0,90000
-13,0,90000
-10,0,90000
-9,0,90000
-6,0,90000
-8,0,90000
-6,0,90000
-8,0,90000
-6,0,90000
-7,0,90000
-10,0,90000
-7,0,90000
-10,0,90000
-9,0,90000
-8,0,90000
-9,0,90000
-9,0,90000
-9,0,90000
-10,0,90000
-11,0,90000
-15,0,90000
-15,0,90000
-16,0,90000
-15,0,90000
-14,0,90000
-12,0,90000
-10,0,90000
-8,0,90000
-9,0,90000
-11,0,90000
-9,0,90000
-11,0,90000
-9,0,90000
-12,0,90000
-13,0,90000
-13,0,90000
-11,0,90000
-11,0,90000
-6,0,90000
-11,0,90000
-6,0,90000
-14,0,90000
-8,0,90000
-9,0,90000
-9,0,90000
-6,0,90000
-14,0,90000
-11,0,90000
-16,0,90000
-13,0,90000
-16,0,90000
-12,0,90000
-17,0,90000
-13,0,90000
-16,0,90000
-14,0,90000
-16,0,90000
-16,0,90000
-16,0,90000
-16,0,90000
-17,0,90000
-17,0,90000
-17,0,90000
-17,0,90000
-15,0,90000
-16,0,90000
-16,0,90000
-17,0,90000
-18,0,90000
-18,0,90000
-17,0,90000
-17,0,90000
-15,0,90000
-15,0,90000
-14,0,90000
-15,0,90000
-12,0,90000
-15,0,90000
-6,0,90000
-11,0,90000
-6,0,90000
-9,0,90000
-8,0,90000
-7,0,90000
-3,0,90000
-8,0,90000
-3,0,90000
-12,0,90000
-8,0,90000
-12,0,90000
-11,0,90000
-8,0,90000
-5,0,90000
-5,0,90000
-1,0,90000
-3,0,90000
-1,0,90000
1,0,90000
-2,0,90000
1,0,90000
0,0,90000
-2,0,90000
3,0,90000
-5,0,90000
4,0,90000
-4,0,90000
3,0,90000
-2,0,90000
2,0,90000
-1,0,90000
1,0,90000
0,0,90000
-1,0,90000
0,0,90000
0,0,90000
3,0,90000
0,0,90000
7,0,90000
-1,0,90000
5,0,90000
-3,0,90000
0,0,90000
-2,0,90000
2,0,90000
1,0,90000
6,0,90000
4,0,90000
6,0,90000
5,0,90000
6,0,90000
7,0,90000
8,0,90000
8,0,90000
11,0,90000
6,0,90000
11,0,90000
5,0,90000
9,0,90000
4,0,90000
6,0,90000
5,0,90000
6,0,90000
9,0,90000
9,0,90000
12,0,90000
11,0,90000
9,0,90000
13,0,90000
7,0,90000
10,0,90000
7,0,90000
8,0,90000
8,0,90000
10,0,90000
9,0,90000
10,0,90000
13,0,90000
10,0,90000
14,0,90000
9,0,90000
10,0,90000
8,0,90000
7,0,90000
9,0,90000
11,0,90000
13,0,90000
15,0,90000
15,0,90000
14,0,90000
13,0,90000
11,0,90000
11,0,90000
8,0,90000
9,0,90000
7,0,90000
4,0,90000
4,0,90000
-1,0,90000
1,0,90000
-2,0,90000
0,0,90000
-3,0,90000
-3,0,90000
-6,0,90000
-5,0,90000
-4,0,90000
-2,0,90000
0,0,90000
1,0,90000
1,0,90000
-1,0,90000
1,0,90000
0,0,90000
3,0,90000
4,0,90000
6,0,90000
6,0,90000
5,0,90000
3,0,90000
3,0,90000
2,0,90000
4,0,90000
4,0,90000
6,0,90000
7,0,90000
8,0,90000
7,0,90000
6,0,90000
7,0,90000
5,0,90000
10,0,90000
8,0,90000
11,0,90000
11,0,90000
10,0,90000
13,0,90000
13,0,90000
14,0,90000
17,0,90000
14,0,90000
14,0,90000
12,0,90000
10,0,90000
9,0,90000
8,0,90000
8,0,90000
6,0,90000
7,0,90000
4,0,90000
4,0,90000
3,0,90000
2,0,90000
2,0,90000
3,0,90000
2,0,90000
5,0,90000
4,0,90000
4,0,90000
4,0,90000
1,0,90000
2,0,90000
2,0,90000
0,0,90000
2,0,90000
0,0,90000
1,0,90000
1,0,90000
0,0,90000
4,0,90000
3,0,90000
3,0,90000
6,0,90000
5,0,90000
7,0,90000
8,0,90000
9,0,90000
10,0,90000
15,0,90000
14,0,90000
15,0,90000
16,0,90000
15,0,90000
15,0,90000
17,0,90000
13,0,90000
14,0,90000
11,0,90000
12,0,90000
13,0,90000
15,0,90000
15,0,90000
15,0,90000
16,0,90000
14,0,90000
12,0,90000
14,0,90000
13,0,90000
11,0,90000
15,0,90000
10,0,90000
13,0,90000
9,0,90000
9,0,90000
7,0,90000
7,0,90000
6,0,90000
8,0,90000
10,0,90000
8,0,90000
14,0,90000
9,0,90000
12,0,90000
4,0,90000
6,0,90000
-1,0,90000
5,0,90000
1,0,90000
7,0,90000
6,0,90000
7,0,90000
7,0,90000
4,0,90000
3,0,90000
3,0,90000
5,0,90000
4,0,90000
8,0,90000
7,0,90000
8,0,90000
5,0,90000
5,0,90000
2,0,90000
6,0,90000
2,0,90000
4,0,90000
1,0,90000
4,0,90000
2,0,90000
5,0,90000
5,0,90000
7,0,90000
4,0,90000
4,0,90000
0,0,90000
4,0,90000
1,0,90000
3,0,90000
2,0,90000
1,0,90000
1,0,90000
2,0,90000
0,0,90000
2,0,90000
0,0,90000
-1,0,90000
-1,0,90000
-3,0,90000
-1,0,90000
-3,0,90000
-3,0,90000
-5,0,90000
-5,0,90000
-4,0,90000
-7,0,90000
-4,0,90000
-7,0,90000
-7,0,90000
-6,0,90000
-9,0,90000
-6,0,90000
-8,0,90000
-7,0,90000
-11,0,90000
-11,0,90000
-13,0,90000
-15,0,90000
-14,0,90000
-16,0,90000
-13,0,90000
-15,0,90000
-13,0,90000
-14,0,90000
-14,0,90000
-11,0,90000
-13,0,90000
-12,0,90000
-15,0,90000
-16,0,90000
-18,0,90000
-20,0,90000
-20,0,90000
-20,0,90000
-18,0,90000
-21,0,90000
-20,0,90000
-22,0,90000
-24,0,90000
-23,0,90000
-22,0,90000
-19,0,90000
-17,0,90000
-20,0,90000
-15,0,90000
-20,0,90000
-18,0,90000
-19,0,90000
-20,0,90000
-23,0,90000
-20,0,90000
-28,0,90000
-23,0,90000
-30,0,90000
-25,0,90000
-30,0,90000
-30,0,90000
-30,0,90000
-31,0,90000
-30,0,90000
-28,0,90000
-27,0,90000
-24,0,90000
-25,0,90000
-25,0,90000
-28,0,90000
-31,0,90000
-30,0,90000
-33,0,90000
-31,0,90000
-34,0,90000
-34,0,90000
-32,0,90000
-32,0,90000
-32,0,90000
-30,0,90000
-34,0,90000
-31,0,90000
-33,0,90000
-31,0,90000
-32,0,90000
-31,0,90000
-31,0,90000
-32,0,90000
-31,0,90000
-35,0,90000
-33,0,90000
-37,0,90000
-36,0,90000
-37,0,90000
-39,0,90000
-37,0,90000
-35,0,90000
-33,0,90000
-31,0,90000
-29,0,90000
-28,0,90000
-30,0,90000
-26,0,90000
-30,0,90000
-28,0,90000
-31,0,90000
-28,0,90000
-30,0,90000
-22,0,90000
-25,0,90000
-19,0,90000
-23,0,90000
-21,0,90000
-24,0,90000
-23,0,90000
-24,0,90000
-22,0,90000
-23,0,90000
-22,0,90000
-21,0,90000
-19,0,90000
-21,0,90000
-18,0,90000
-21,0,90000
-20,0,90000
-19,0,90000
-24,0,90000
-19,0,90000
-25,0,90000
-19,0,90000
-24,0,90000
-22,0,90000
-20,0,90000
-21,0,90000
-15,0,90000
-18,0,90000
-14,0,90000
-11,0,90000
-12,0,90000
-13,0,90000
-11,0,90000
-17,0,90000
-12,0,90000
-18,0,90000
-15,0,90000
-18,0,90000
-17,0,90000
-15,0,90000
-18,0,90000
-11,0,90000
-18,0,90000
-11,0,90000
-17,0,90000
-13,0,90000
-17,0,90000
-15,0,90000
-14,0,90000
-12,0,90000
-11,0,90000
-9,0,90000
-11,0,90000
-7,0,90000
-10,0,90000
-7,0,90000
-5,0,90000
-6,0,90000
-4,0,90000
-6,0,90000
-5,0,90000
-9,0,90000
-5,0,90000
-10,0,90000
-4,0,90000
-5,0,90000
-3,0,90000
1,0,90000
-3,0,90000
2,0,90000
-6,0,90000
-1,0,90000
-6,0,90000
-3,0,90000
-4,0,90000
-4,0,90000
-4,0,90000
-2,0,90000
-3,0,90000
-1,0,90000
-2,0,90000
-1,0,90000
0,0,90000
-4,0,90000
0,0,90000
-1,0,90000
0,0,90000
1,0,90000
1,0,90000
0,0,90000
0,0,90000
-3,0,90000
2,0,90000
1,0,90000
3,0,90000
3,0,90000
-2,0,90000
-1,0,90000
0,0,90000
-2,0,90000
3,0,90000
2,0,90000
0,0,90000
-1,0,90000
0,0,90000
3,0,90000
4,0,90000
6,0,90000
5,0,90000
5,0,90000
4,0,90000
3,0,90000
4,0,90000
7,0,90000
7,0,90000
8,0,90000
8,0,90000
8,0,90000
9,0,90000
10,0,90000
12,0,90000
12,0,90000
16,0,90000
11,0,90000
16,0,90000
10,0,90000
14,0,90000
13,0,90000
16,0,90000
15,0,90000
19,0,90000
18,0,90000
20,0,90000
21,0,90000
22,0,90000
22,0,90000
25,0,90000
23,0,90000
23,0,90000
24,0,90000
19,0,90000
25,0,90000
20,0,90000
26,0,90000
20,0,90000
25,0,90000
21,0,90000
22,0,90000
23,0,90000
21,0,90000
26,0,90000
22,0,90000
25,0,90000
22,0,90000
21,0,90000
22,0,90000
23,0,90000
21,0,90000
24,0,90000
19,0,90000
24,0,90000
21,0,90000
23,0,90000
22,0,90000
23,0,90000
20,0,90000
24,0,90000
21,0,90000
28,0,90000
27,0,90000
30,0,90000
31,0,90000
28,0,90000
29,0,90000
29,0,90000
28,0,90000
30,0,90000
29,0,90000
26,0,90000
29,0,90000
22,0,90000
28,0,90000
24,0,90000
25,0,90000
23,0,90000
22,0,90000
23,0,90000
22,0,90000
25,0,90000
23,0,90000
30,0,90000
23,0,90000
30,0,90000
24,0,90000
27,0,90000
23,0,90000
24,0,90000
25,0,90000
25,0,90000
25,0,90000
26,0,90000
27,0,90000
27,0,90000
26,0,90000
26,0,90000
27,0,90000
27,0,90000
29,0,90000
27,0,90000
29,0,90000
30,0,90000
31,0,90000
31,0,90000
31,0,90000
29,0,90000
26,0,90000
25,0,90000
22,0,90000
23,0,90000
20,0,90000
21,0,90000
23,0,90000
22,0,90000
28,0,90000
25,0,90000
28,0,90000
22,0,90000
22,0,90000
16,0,90000
18,0,90000
16,0,90000
18,0,90000
20,0,90000
17,0,90000
19,0,90000
16,0,90000
19,0,90000
