Raw,Moving Average,count
-1495,30000,20000
-2130,30000,20000
-2688,30000,20000
-3099,30000,20000
-3314,30000,20000
-3338,30000,20000
-3203,30000,20000
-2949,30000,20000
-2635,30000,20000
-2290,30000,20000
-1977,30000,20000
-1696,30000,20000
-1461,30000,20000
-1218,30000,20000
-942,30000,20000
-609,30000,20000
-233,30000,20000
153,30000,20000
538,30000,20000
893,30000,20000
1206,30000,20000
1419,30000,20000
1504,15000,20000
1444,15000,20000
1305,15000,20000
1157,15000,20000
1089,30000,20000
1114,30000,20000
1222,30000,20000
1377,30000,20000
1568,15000,20000
1770,15000,20000
1950,15000,20000
2042,15000,20000
1982,15000,20000
1738,15000,20000
1341,15000,20000
850,15000,20000
351,30000,20000
-98,30000,20000
-463,30000,20000
-726,30000,20000
-875,30000,20000
-905,30000,20000
-836,30000,20000
-704,30000,20000
-584,30000,20000
-522,30000,20000
-538,30000,20000
-609,30000,20000
-684,30000,20000
-740,30000,20000
-763,30000,20000
-764,30000,20000
-735,30000,20000
-669,30000,20000
-559,30000,20000
-436,30000,20000
-339,30000,20000
-303,30000,20000
-314,30000,20000
-347,30000,20000
-346,30000,20000
-308,30000,20000
-220,30000,20000
-105,30000,20000
43,30000,20000
214,30000,20000
412,30000,20000
588,30000,20000
710,30000,20000
724,30000,20000
629,30000,20000
450,30000,20000
236,30000,20000
38,30000,20000
-109,30000,20000
-209,30000,20000
-235,30000,20000
-199,30000,20000
-83,30000,20000
81,30000,20000
254,30000,20000
373,30000,20000
403,30000,20000
335,30000,20000
193,30000,20000
11,30000,20000
-180,30000,20000
-366,30000,20000
-515,30000,20000
-612,30000,20000
-625,30000,20000
-571,30000,20000
-460,30000,20000
-342,30000,20000
-235,30000,20000
-163,30000,20000
-115,30000,20000
-78,30000,20000
-44,30000,20000
0,30000,20000
57,30000,20000
134,30000,20000
240,30000,20000
368,30000,20000
498,30000,20000
601,30000,20000
639,30000,20000
602,30000,20000
488,30000,20000
322,30000,20000
120,30000,20000
-85,30000,20000
-289,30000,20000
-454,30000,20000
-580,30000,20000
-655,30000,20000
-697,30000,20000
-731,30000,20000
-805,30000,20000
-920,30000,20000
-1108,30000,20000
-1330,30000,20000
-1580,30000,20000
-1825,30000,20000
-2047,30000,20000
-2214,30000,20000
-2306,30000,20000
-2284,30000,20000
-2153,30000,20000
-1916,30000,20000
-1620,30000,20000
-1303,30000,20000
-989,30000,20000
-702,30000,20000
-420,30000,20000
-157,30000,20000
87,30000,20000
317,30000,20000
525,30000,20000
750,30000,20000
988,30000,20000
1257,30000,20000
1527,30000,20000
1768,15000,20000
1939,15000,20000
2032,15000,20000
2048,15000,20000
2005,15000,20000
1895,15000,20000
1729,15000,20000
1510,15000,20000
1269,15000,20000
1054,30000,20000
881,30000,20000
740,30000,20000
586,30000,20000
384,30000,20000
129,30000,20000
-157,30000,20000
-442,30000,20000
-733,30000,20000
-1027,30000,20000
-1334,30000,20000
-1629,30000,20000
-1857,30000,20000
-2004,30000,20000
-2051,30000,20000
-2049,30000,20000
-2013,30000,20000
-1980,30000,20000
-1926,30000,20000
-1845,30000,20000
-1730,30000,20000
-1589,30000,20000
-1440,30000,20000
-1280,30000,20000
-1080,30000,20000
-819,30000,20000
-492,30000,20000
-142,30000,20000
180,30000,20000
437,30000,20000
635,30000,20000
785,30000,20000
925,30000,20000
1023,30000,20000
1087,30000,20000
1102,30000,20000
1114,30000,20000
1162,30000,20000
1273,30000,20000
1443,30000,20000
1633,15000,20000
1804,15000,20000
1942,15000,20000
2032,15000,20000
2081,15000,20000
2084,15000,20000
2041,15000,20000
1955,15000,20000
1855,15000,20000
1759,15000,20000
1690,15000,20000
1638,15000,20000
1574,15000,20000
1478,15000,20000
1331,15000,20000
1158,15000,20000
979,30000,20000
818,30000,20000
678,30000,20000
561,30000,20000
475,30000,20000
425,30000,20000
413,30000,20000
406,30000,20000
352,30000,20000
192,30000,20000
-111,30000,20000
-567,30000,20000
-1148,30000,20000
-1808,30000,20000
-2489,30000,20000
-3128,30000,20000
-3656,30000,20000
-4000,30000,20000
-4119,30000,20000
-3997,30000,20000
-3692,30000,20000
-3277,30000,20000
-2843,30000,20000
-2444,30000,20000
-2093,30000,20000
-1789,30000,20000
-1474,30000,20000
-1145,30000,20000
-721,30000,20000
-167,30000,20000
575,30000,20000
1535,30000,20000
2679,15000,20000
3951,15000,20000
5262,15000,20000
6534,15000,20000
7733,15000,20000
8825,15000,20000
9838,15000,20000
10761,15000,20000
11637,15000,20000
12470,15000,20000
13281,15000,20000
14034,15000,20000
14660,15000,20000
15036,15000,20000
15013,15000,20000
14480,15000,20000
13352,15000,20000
11642,15000,20000
9418,15000,20000
6796,15000,20000
3960,15000,20000
1101,15000,20000
-1577,30000,20000
-3920,30000,20000
-5883,30000,20000
-7518,30000,20000
-8970,30000,20000
-10397,30000,20000
-11936,30000,20000
-13659,30000,20000
-15571,30000,20000
-17605,30000,20000
-19624,30000,20000
-21439,30000,20000
-22825,30000,20000
-23586,30000,20000
-23588,30000,20000
-22783,30000,20000
-21235,30000,20000
-19066,30000,20000
-16455,30000,20000
-13580,30000,20000
-10584,30000,20000
-7572,30000,20000
-4570,30000,20000
-1579,30000,20000
1462,30000,20000
4568,15000,20000
7766,15000,20000
10988,15000,20000
14144,15000,20000
17064,15000,20000
19588,15000,20000
21534,15000,20000
22785,15000,20000
23291,15000,20000
23114,15000,20000
22396,15000,20000
21361,15000,20000
20203,15000,20000
19080,15000,20000
18040,15000,20000
17047,15000,20000
15992,15000,20000
14726,15000,20000
13058,15000,20000
10854,15000,20000
8000,15000,20000
4531,15000,20000
568,15000,20000
-3634,30000,20000
-7793,30000,20000
-11604,30000,20000
-14823,30000,20000
-17274,30000,20000
-18892,30000,20000
-19720,30000,20000
-19912,30000,20000
-19668,30000,20000
-19186,30000,20000
-18625,30000,20000
-18047,30000,20000
-17452,30000,20000
-16767,30000,20000
-15895,30000,20000
-14737,30000,20000
-13212,30000,20000
-11309,30000,20000
-9083,30000,20000
-6658,30000,20000
-4206,30000,20000
-1885,30000,20000
198,30000,20000
1995,30000,20000
3550,15000,20000
4918,15000,20000
6199,15000,20000
7449,15000,20000
8715,15000,20000
9985,15000,20000
11205,15000,20000
12249,15000,20000
12971,15000,20000
13201,15000,20000
12831,15000,20000
11825,15000,20000
10242,15000,20000
8229,15000,20000
5994,15000,20000
3759,15000,20000
1749,15000,20000
151,15000,20000
-944,30000,20000
-1496,30000,20000
-1608,30000,20000
-1414,30000,20000
-1117,30000,20000
-876,30000,20000
-816,30000,20000
-973,30000,20000
-1334,30000,20000
-1812,30000,20000
-2312,30000,20000
-2699,30000,20000
-2885,30000,20000
-2796,30000,20000
-2445,30000,20000
-1872,30000,20000
-1172,30000,20000
-411,30000,20000
336,30000,20000
1022,30000,20000
1619,30000,20000
2091,15000,20000
2448,15000,20000
2681,15000,20000
2823,15000,20000
2855,15000,20000
2767,15000,20000
2486,15000,20000
1973,15000,20000
1184,15000,20000
127,30000,20000
-1163,30000,20000
-2604,30000,20000
-4106,30000,20000
-5546,30000,20000
-6810,30000,20000
-7768,30000,20000
-8350,30000,20000
-8510,30000,20000
-8312,30000,20000
-7826,30000,20000
-7188,30000,20000
-6487,30000,20000
-5805,30000,20000
-5199,30000,20000
-4674,30000,20000
-4254,30000,20000
-3872,30000,20000
-3486,30000,20000
-2995,30000,20000
-2338,30000,20000
-1474,30000,20000
-411,30000,20000
824,30000,20000
2164,30000,20000
3567,15000,20000
4955,15000,20000
6270,15000,20000
7435,15000,20000
8371,15000,20000
9040,15000,20000
9391,15000,20000
9443,15000,20000
9177,15000,20000
8629,15000,20000
7810,15000,20000
6751,15000,20000
5507,15000,20000
4128,15000,20000
2700,15000,20000
1282,15000,20000
-50,15000,20000
-1251,30000,20000
-2277,30000,20000
-3119,30000,20000
-3787,30000,20000
-4309,30000,20000
-4723,30000,20000
-5070,30000,20000
-5371,30000,20000
-5643,30000,20000
-5888,30000,20000
-6096,30000,20000
-6255,30000,20000
-6343,30000,20000
-6333,30000,20000
-6203,30000,20000
-5918,30000,20000
-5464,30000,20000
-4823,30000,20000
-4000,30000,20000
-3018,30000,20000
-1915,30000,20000
-742,30000,20000
448,30000,20000
1593,30000,20000
2627,15000,20000
3479,15000,20000
4089,15000,20000
4427,15000,20000
4489,15000,20000
4299,15000,20000
3898,15000,20000
3323,15000,20000
2636,15000,20000
1903,15000,20000
1209,15000,20000
625,30000,20000
189,30000,20000
-99,30000,20000
-280,30000,20000
-399,30000,20000
-500,30000,20000
-629,30000,20000
-805,30000,20000
-1068,30000,20000
-1410,30000,20000
-1839,30000,20000
-2282,30000,20000
-2708,30000,20000
-3030,30000,20000
-3230,30000,20000
-3287,30000,20000
-3208,30000,20000
-3000,30000,20000
-2670,30000,20000
-2230,30000,20000
-1713,30000,20000
-1142,30000,20000
-566,30000,20000
31,30000,20000
620,30000,20000
1222,30000,20000
1774,30000,20000
2247,15000,20000
2572,15000,20000
2735,15000,20000
2720,15000,20000
2549,15000,20000
2225,15000,20000
1772,15000,20000
1241,15000,20000
695,30000,20000
226,30000,20000
-108,30000,20000
-277,30000,20000
-306,30000,20000
-239,30000,20000
-142,30000,20000
-65,30000,20000
-57,30000,20000
-155,30000,20000
-393,30000,20000
-770,30000,20000
-1265,30000,20000
-1804,30000,20000
-2312,30000,20000
-2716,30000,20000
-2975,30000,20000
-3083,30000,20000
-3038,30000,20000
-2858,30000,20000
-2558,30000,20000
-2170,30000,20000
-1739,30000,20000
-1312,30000,20000
-911,30000,20000
-548,30000,20000
-200,30000,20000
131,30000,20000
458,30000,20000
757,30000,20000
1029,30000,20000
1247,30000,20000
1421,30000,20000
1529,15000,20000
1579,15000,20000
1559,15000,20000
1501,15000,20000
1417,15000,20000
1370,15000,20000
1382,15000,20000
1474,15000,20000
1629,15000,20000
1821,15000,20000
2008,15000,20000
2162,15000,20000
2242,15000,20000
2219,15000,20000
2068,15000,20000
1784,15000,20000
1387,15000,20000
934,15000,20000
487,30000,20000
107,30000,20000
-175,30000,20000
-349,30000,20000
-424,30000,20000
-423,30000,20000
-375,30000,20000
-299,30000,20000
-233,30000,20000
-184,30000,20000
-177,30000,20000
-208,30000,20000
-261,30000,20000
-326,30000,20000
-389,30000,20000
-429,30000,20000
-469,30000,20000
-498,30000,20000
-540,30000,20000
-586,30000,20000
-631,30000,20000
-673,30000,20000
-699,30000,20000
-709,30000,20000
-688,30000,20000
-635,30000,20000
-523,30000,20000
-364,30000,20000
-154,30000,20000
68,30000,20000
279,30000,20000
440,30000,20000
545,30000,20000
587,30000,20000
578,30000,20000
542,30000,20000
490,30000,20000
453,30000,20000
445,30000,20000
496,30000,20000
592,30000,20000
735,30000,20000
881,30000,20000
1003,30000,20000
1079,30000,20000
1099,30000,20000
1061,30000,20000
977,30000,20000
844,30000,20000
681,30000,20000
511,30000,20000
353,30000,20000
232,30000,20000
132,30000,20000
58,30000,20000
-15,30000,20000
-77,30000,20000
-130,30000,20000
-178,30000,20000
-228,30000,20000
-290,30000,20000
-358,30000,20000
-399,30000,20000
-396,30000,20000
-331,30000,20000
-225,30000,20000
-105,30000,20000
11,30000,20000
103,30000,20000
186,30000,20000
248,30000,20000
294,30000,20000
300,30000,20000
269,30000,20000
205,30000,20000
135,30000,20000
73,30000,20000
20,30000,20000
-48,30000,20000
-156,30000,20000
-313,30000,20000
-511,30000,20000
-716,30000,20000
-919,30000,20000
-1097,30000,20000
-1263,30000,20000
-1406,30000,20000
-1517,30000,20000
-1578,30000,20000
-1576,30000,20000
-1509,30000,20000
-1395,30000,20000
-1241,30000,20000
-1073,30000,20000
-886,30000,20000
-694,30000,20000
-499,30000,20000
-303,30000,20000
-113,30000,20000
98,30000,20000
341,30000,20000
632,30000,20000
965,30000,20000
1306,30000,20000
1639,15000,20000
1929,15000,20000
2196,15000,20000
2413,15000,20000
2595,15000,20000
2702,15000,20000
2736,15000,20000
2689,15000,20000
2573,15000,20000
2393,15000,20000
2139,15000,20000
1808,15000,20000
1408,15000,20000
971,15000,20000
538,30000,20000
121,30000,20000
-260,30000,20000
-620,30000,20000
-951,30000,20000
-1233,30000,20000
-1458,30000,20000
-1606,30000,20000
-1707,30000,20000
-1783,30000,20000
-1860,30000,20000
-1952,30000,20000
-2033,30000,20000
-2097,30000,20000
-2131,30000,20000
-2145,30000,20000
-2137,30000,20000
-2085,30000,20000
-1961,30000,20000
-1719,30000,20000
-1374,30000,20000
-936,30000,20000
-457,30000,20000
54,30000,20000
575,30000,20000
1096,30000,20000
1586,30000,20000
1992,15000,20000
2293,15000,20000
2481,15000,20000
2580,15000,20000
2614,15000,20000
2582,15000,20000
2500,15000,20000
2361,15000,20000
2209,15000,20000
2063,15000,20000
1952,15000,20000
1865,15000,20000
1796,15000,20000
1714,15000,20000
1633,15000,20000
1563,15000,20000
1509,15000,20000
1479,15000,20000
1443,15000,20000
1393,15000,20000
1309,15000,20000
1197,15000,20000
1050,30000,20000
873,30000,20000
642,30000,20000
377,30000,20000
88,30000,20000
-160,30000,20000
-330,30000,20000
-385,30000,20000
-324,30000,20000
-162,30000,20000
95,30000,20000
411,30000,20000
756,30000,20000
1049,30000,20000
1221,30000,20000
1215,30000,20000
994,30000,20000
598,30000,20000
29,30000,20000
-630,30000,20000
-1342,30000,20000
-2000,30000,20000
-2537,30000,20000
-2876,30000,20000
-2992,30000,20000
-2922,30000,20000
-2694,30000,20000
-2396,30000,20000
-2059,30000,20000
-1734,30000,20000
-1437,30000,20000
-1168,30000,20000
-912,30000,20000
-612,30000,20000
-220,30000,20000
334,30000,20000
1052,30000,20000
1937,30000,20000
2917,15000,20000
3964,15000,20000
5020,15000,20000
6069,15000,20000
7089,15000,20000
8045,15000,20000
8947,15000,20000
9800,15000,20000
10669,15000,20000
11586,15000,20000
12534,15000,20000
13427,15000,20000
14127,15000,20000
14498,15000,20000
14421,15000,20000
13825,15000,20000
12647,15000,20000
10886,15000,20000
8588,15000,20000
5903,15000,20000
3040,15000,20000
236,15000,20000
-2315,30000,20000
-4509,30000,20000
-6325,30000,20000
-7837,30000,20000
-9148,30000,20000
-10404,30000,20000
-11735,30000,20000
-13241,30000,20000
-14950,30000,20000
-16799,30000,20000
-18615,30000,20000
-20197,30000,20000
-21303,30000,20000
-21803,30000,20000
-21585,30000,20000
-20655,30000,20000
-19039,30000,20000
-16849,30000,20000
-14240,30000,20000
-11408,30000,20000
-8520,30000,20000
-5660,30000,20000
-2813,30000,20000
96,30000,20000
3107,30000,20000
6227,15000,20000
9380,15000,20000
12496,15000,20000
15467,15000,20000
18170,15000,20000
20437,15000,20000
22079,15000,20000
22969,15000,20000
23066,15000,20000
22496,15000,20000
21442,15000,20000
20141,15000,20000
18783,15000,20000
17493,15000,20000
16316,15000,20000
15224,15000,20000
14116,15000,20000
12837,15000,20000
11178,15000,20000
8981,15000,20000
6135,15000,20000
2706,15000,20000
-1151,15000,20000
-5169,30000,20000
-9071,30000,20000
-12584,30000,20000
-15491,30000,20000
-17630,30000,20000
-18939,30000,20000
-19479,30000,20000
-19414,30000,20000
-18976,30000,20000
-18354,30000,20000
-17672,30000,20000
-16953,30000,20000
-16170,30000,20000
-15262,30000,20000
-14165,30000,20000
-12791,30000,20000
-11086,30000,20000
-9027,30000,20000
-6688,30000,20000
-4210,30000,20000
-1793,30000,20000
398,30000,20000
2262,30000,20000
3795,15000,20000
5071,15000,20000
6177,15000,20000
7218,15000,20000
8247,15000,20000
9314,15000,20000
10419,15000,20000
11508,15000,20000
12455,15000,20000
13086,15000,20000
13210,15000,20000
12720,15000,20000
11587,15000,20000
9908,15000,20000
7839,15000,20000
5586,15000,20000
3368,15000,20000
1391,15000,20000
-167,15000,20000
-1203,30000,20000
-1712,30000,20000
-1785,30000,20000
-1594,30000,20000
-1323,30000,20000
-1122,30000,20000
-1101,30000,20000
-1261,30000,20000
-1602,30000,20000
-2023,30000,20000
-2445,30000,20000
-2732,30000,20000
-2792,30000,20000
-2563,30000,20000
-2073,30000,20000
-1406,30000,20000
-677,30000,20000
32,30000,20000
648,30000,20000
1167,30000,20000
1559,30000,20000
1847,15000,20000
2034,15000,20000
2163,15000,20000
2262,15000,20000
2331,15000,20000
2331,15000,20000
2176,15000,20000
1776,15000,20000
1085,15000,20000
81,30000,20000
-1169,30000,20000
-2589,30000,20000
-4067,30000,20000
-5473,30000,20000
-6681,30000,20000
-7567,30000,20000
-8054,30000,20000
-8118,30000,20000
-7817,30000,20000
-7245,30000,20000
-6524,30000,20000
-5757,30000,20000
-5019,30000,20000
-4357,30000,20000
-3794,30000,20000
-3321,30000,20000
-2891,30000,20000
-2426,30000,20000
-1840,30000,20000
-1071,30000,20000
-106,30000,20000
1030,30000,20000
2290,30000,20000
3603,15000,20000
4919,15000,20000
6159,15000,20000
7270,15000,20000
8187,15000,20000
8884,15000,20000
9342,15000,20000
9557,15000,20000
9537,15000,20000
9264,15000,20000
8725,15000,20000
7919,15000,20000
6863,15000,20000
5609,15000,20000
4215,15000,20000
2737,15000,20000
1246,15000,20000
-206,30000,20000
-1531,30000,20000
-2677,30000,20000
-3596,30000,20000
-4307,30000,20000
-4845,30000,20000
-5274,30000,20000
-5624,30000,20000
-5921,30000,20000
-6160,30000,20000
