Raw,Moving Average,count
-7398,15000,0
-7000,15000,0
-6274,15000,0
-5294,15000,0
-4143,15000,0
-2906,15000,0
-1652,30000,0
-356,30000,0
857,30000,0
1948,30000,0
2970,30000,0
3966,30000,0
4864,15000,0
5598,15000,0
6298,15000,0
6887,15000,0
7289,15000,0
7486,15000,0
7581,15000,0
7525,15000,0
7258,15000,0
6776,15000,0
6080,15000,0
5239,15000,0
4241,15000,0
3098,15000,0
1816,15000,0
440,30000,0
-1058,30000,0
-2604,30000,0
-4086,30000,0
-5497,15000,0
-6863,15000,0
-8011,15000,0
-8898,15000,0
-9550,15000,0
-9874,15000,0
-9899,15000,0
-9655,15000,0
-9168,15000,0
-8497,15000,0
-7715,15000,0
-6863,15000,0
-5929,15000,0
-4860,15000,0
-3695,15000,0
-2492,15000,0
-1281,30000,0
1,30000,0
1258,30000,0
2412,30000,0
3537,30000,0
4585,15000,0
5511,15000,0
6283,15000,0
6951,15000,0
7423,15000,0
7695,15000,0
7730,15000,0
7437,15000,0
6975,15000,0
6210,15000,0
5064,15000,0
3685,15000,0
2132,15000,0
554,30000,0
-1015,30000,0
-2510,30000,0
-3786,30000,0
-5021,15000,0
-6161,15000,0
-7305,15000,0
-8309,15000,0
-8985,15000,0
-9612,15000,0
-10060,15000,0
-10297,15000,0
-10286,15000,0
-10132,15000,0
-10065,15000,0
-9778,15000,0
-9246,15000,0
-8662,15000,0
-7920,15000,0
-7005,15000,0
-6025,15000,0
-5130,15000,0
-4033,15000,0
-2807,15000,0
-1743,30000,0
-559,30000,0
609,30000,0
1597,30000,0
2264,30000,0
2720,30000,0
3187,30000,0
3451,15000,0
3515,15000,0
3495,15000,0
3373,15000,0
3064,15000,0
2619,15000,0
2289,30000,0
1874,30000,0
1380,30000,0
914,30000,0
465,30000,0
70,30000,0
-339,30000,0
-729,30000,0
-1138,30000,0
-1539,30000,0
-1853,30000,0
-2126,30000,0
-2329,30000,0
-2423,30000,0
-2405,30000,0
-2370,30000,0
-2302,30000,0
-2101,30000,0
-1941,30000,0
-1778,30000,0
-1443,30000,0
-1057,30000,0
-797,30000,0
-585,30000,0
-390,30000,0
-282,30000,0
-241,30000,0
-216,30000,0
-226,30000,0
-404,30000,0
-706,30000,0
-1032,30000,0
-1457,30000,0
-1839,30000,0
-2193,30000,0
-2605,30000,0
-3022,30000,0
-3355,15000,0
-3636,15000,0
-3955,15000,0
-4178,15000,0
-4312,15000,0
-4367,15000,0
-4390,15000,0
-4413,15000,0
-4365,15000,0
-4285,15000,0
-4117,15000,0
-3835,15000,0
-3461,15000,0
-2994,15000,0
-2344,30000,0
-1636,30000,0
-1006,30000,0
-292,30000,0
448,30000,0
1066,30000,0
1610,30000,0
2178,30000,0
2748,30000,0
3312,30000,0
3869,15000,0
4393,15000,0
4778,15000,0
5028,15000,0
5168,15000,0
5236,15000,0
5235,15000,0
5257,15000,0
5266,15000,0
5231,15000,0
5029,15000,0
4742,15000,0
4458,15000,0
4108,15000,0
3757,15000,0
3419,15000,0
3078,15000,0
2666,15000,0
2180,30000,0
1718,30000,0
1290,30000,0
927,30000,0
729,30000,0
623,30000,0
565,30000,0
535,30000,0
606,30000,0
687,30000,0
952,30000,0
1274,30000,0
1523,30000,0
1860,30000,0
2140,30000,0
2338,30000,0
2513,30000,0
2852,30000,0
3483,30000,0
4341,15000,0
5253,15000,0
6214,15000,0
7151,15000,0
7914,15000,0
8646,15000,0
9449,15000,0
10246,15000,0
10944,15000,0
11259,15000,0
11581,15000,0
11892,15000,0
11762,15000,0
11873,15000,0
11809,15000,0
11801,15000,0
11590,15000,0
10597,15000,0
9447,15000,0
7896,15000,0
5798,15000,0
3649,15000,0
1103,15000,0
-2329,30000,0
-6459,30000,0
-10604,15000,0
-14340,15000,0
-17397,15000,0
-19471,15000,0
-20890,15000,0
-21387,15000,0
-21354,15000,0
-21506,15000,0
-21675,15000,0
-21436,15000,0
-20880,15000,0
-20393,15000,0
-19278,15000,0
-17792,15000,0
-16280,15000,0
-14294,15000,0
-11739,15000,0
-8348,15000,0
-4930,15000,0
-1880,15000,0
1386,30000,0
4658,30000,0
7388,15000,0
10182,15000,0
13559,15000,0
16863,15000,0
19835,15000,0
22704,15000,0
24987,15000,0
26206,15000,0
26361,15000,0
25698,15000,0
24239,15000,0
21765,15000,0
18453,15000,0
14913,15000,0
11464,15000,0
8203,15000,0
5398,15000,0
3046,15000,0
711,15000,0
-1530,30000,0
-3666,30000,0
-5820,15000,0
-7983,15000,0
-10274,15000,0
-12717,15000,0
-15008,15000,0
-16796,15000,0
-18231,15000,0
-19131,15000,0
-19135,15000,0
-18546,15000,0
-17578,15000,0
-16078,15000,0
-14199,15000,0
-12133,15000,0
-9743,15000,0
-7030,15000,0
-4086,15000,0
-1192,15000,0
1441,30000,0
4006,30000,0
6536,15000,0
8713,15000,0
10454,15000,0
11668,15000,0
12189,15000,0
12218,15000,0
11854,15000,0
11148,15000,0
10436,15000,0
9747,15000,0
8826,15000,0
7796,15000,0
6741,15000,0
5282,15000,0
3341,15000,0
1308,15000,0
-747,30000,0
-2987,30000,0
-5432,30000,0
-7831,15000,0
-10024,15000,0
-12062,15000,0
-13791,15000,0
-15015,15000,0
-15889,15000,0
-16491,15000,0
-16372,15000,0
-15515,15000,0
-14155,15000,0
-12358,15000,0
-10149,15000,0
-7552,15000,0
-4908,15000,0
-2431,15000,0
45,30000,0
2532,30000,0
4845,30000,0
6820,15000,0
8615,15000,0
10381,15000,0
11860,15000,0
13097,15000,0
14320,15000,0
15567,15000,0
16616,15000,0
17259,15000,0
17602,15000,0
17692,15000,0
17268,15000,0
16269,15000,0
14901,15000,0
13218,15000,0
11098,15000,0
8614,15000,0
5989,15000,0
3205,15000,0
293,15000,0
-2558,30000,0
-5376,30000,0
-8117,15000,0
-10697,15000,0
-13123,15000,0
-15093,15000,0
-16485,15000,0
-17398,15000,0
-17866,15000,0
-17848,15000,0
-17387,15000,0
-16789,15000,0
-16102,15000,0
-15114,15000,0
-13991,15000,0
-12865,15000,0
-11609,15000,0
-10028,15000,0
-8165,15000,0
-6115,15000,0
-3905,15000,0
-1460,15000,0
1215,30000,0
3818,30000,0
6280,15000,0
8563,15000,0
10610,15000,0
12332,15000,0
13650,15000,0
14635,15000,0
15256,15000,0
15444,15000,0
15326,15000,0
14927,15000,0
14214,15000,0
13172,15000,0
11851,15000,0
10395,15000,0
8764,15000,0
6980,15000,0
5196,15000,0
3440,15000,0
1613,15000,0
-170,30000,0
-1793,30000,0
-3301,30000,0
-4751,15000,0
-6157,15000,0
-7372,15000,0
-8336,15000,0
-9216,15000,0
-10016,15000,0
-10625,15000,0
-10897,15000,0
-10846,15000,0
-10557,15000,0
-10005,15000,0
-9160,15000,0
-8051,15000,0
-6735,15000,0
-5296,15000,0
-3804,15000,0
-2228,15000,0
-690,30000,0
715,30000,0
1984,30000,0
3087,30000,0
4028,15000,0
4840,15000,0
5465,15000,0
5890,15000,0
6122,15000,0
6132,15000,0
5914,15000,0
5601,15000,0
5182,15000,0
4560,15000,0
3789,15000,0
2918,15000,0
1949,30000,0
890,30000,0
-234,30000,0
-1406,30000,0
-2527,30000,0
-3561,30000,0
-4515,15000,0
-5371,15000,0
-6209,15000,0
-6849,15000,0
-7233,15000,0
-7403,15000,0
-7386,15000,0
-7170,15000,0
-6718,15000,0
-5988,15000,0
-4991,15000,0
-3857,15000,0
-2605,15000,0
-1290,30000,0
30,30000,0
1290,30000,0
2457,30000,0
3527,30000,0
4485,15000,0
5351,15000,0
6071,15000,0
6655,15000,0
7080,15000,0
7348,15000,0
7438,15000,0
7427,15000,0
7250,15000,0
6916,15000,0
6347,15000,0
5597,15000,0
4775,15000,0
3828,15000,0
2670,15000,0
1371,30000,0
-62,30000,0
-1607,30000,0
-3166,30000,0
-4685,15000,0
-6094,15000,0
-7314,15000,0
-8408,15000,0
-9221,15000,0
-9687,15000,0
-9965,15000,0
-9925,15000,0
-9613,15000,0
-9187,15000,0
-8508,15000,0
-7614,15000,0
-6611,15000,0
-5465,15000,0
-4311,15000,0
-3038,15000,0
-1668,15000,0
-411,30000,0
808,30000,0
1943,30000,0
3026,30000,0
4104,15000,0
5130,15000,0
6047,15000,0
6847,15000,0
7512,15000,0
7960,15000,0
8199,15000,0
8190,15000,0
7919,15000,0
7278,15000,0
6180,15000,0
4740,15000,0
3142,15000,0
1386,15000,0
-301,30000,0
-1874,30000,0
-3373,30000,0
-4711,15000,0
-6045,15000,0
-7259,15000,0
-8272,15000,0
-9236,15000,0
-10024,15000,0
-10520,15000,0
-10773,15000,0
-10892,15000,0
-10919,15000,0
-10701,15000,0
-10283,15000,0
-9760,15000,0
-9184,15000,0
-8365,15000,0
-7409,15000,0
-6582,15000,0
-5635,15000,0
-4497,15000,0
-3334,15000,0
-2195,15000,0
-884,30000,0
445,30000,0
1539,30000,0
2424,30000,0
3199,30000,0
3780,15000,0
4082,15000,0
4145,15000,0
4125,15000,0
3847,15000,0
3336,15000,0
2922,15000,0
2506,30000,0
1922,30000,0
1394,30000,0
991,30000,0
494,30000,0
-50,30000,0
-535,30000,0
-975,30000,0
-1483,30000,0
-1946,30000,0
-2289,30000,0
-2574,30000,0
-2902,30000,0
-3127,30000,0
-3180,15000,0
-3217,15000,0
-3225,15000,0
-3112,15000,0
-2867,15000,0
-2495,30000,0
-2095,30000,0
-1708,30000,0
-1281,30000,0
-878,30000,0
-503,30000,0
-231,30000,0
-15,30000,0
133,30000,0
146,30000,0
66,30000,0
-102,30000,0
-390,30000,0
-814,30000,0
-1294,30000,0
-1698,30000,0
-2085,30000,0
-2508,30000,0
-2912,30000,0
-3302,30000,0
-3629,15000,0
-3860,15000,0
-4067,15000,0
-4275,15000,0
-4362,15000,0
-4373,15000,0
-4443,15000,0
-4491,15000,0
-4400,15000,0
-4222,15000,0
-4008,15000,0
-3675,15000,0
-3192,15000,0
-2687,15000,0
-2053,30000,0
-1316,30000,0
-574,30000,0
150,30000,0
877,30000,0
1641,30000,0
2318,30000,0
2866,30000,0
3310,30000,0
3770,15000,0
4167,15000,0
4387,15000,0
4611,15000,0
4877,15000,0
4991,15000,0
5128,15000,0
5277,15000,0
5309,15000,0
5260,15000,0
5027,15000,0
4745,15000,0
4393,15000,0
4114,15000,0
3821,15000,0
3427,15000,0
3170,15000,0
2841,15000,0
2352,30000,0
1940,30000,0
1544,30000,0
1036,30000,0
671,30000,0
552,30000,0
445,30000,0
409,30000,0
554,30000,0
774,30000,0
1051,30000,0
1316,30000,0
1517,30000,0
1692,30000,0
1893,30000,0
2116,30000,0
2335,30000,0
2720,30000,0
3224,30000,0
3745,15000,0
4469,15000,0
5187,15000,0
5900,15000,0
6851,15000,0
7701,15000,0
8553,15000,0
9440,15000,0
10055,15000,0
10736,15000,0
11519,15000,0
12082,15000,0
12512,15000,0
12908,15000,0
13032,15000,0
13050,15000,0
12817,15000,0
11972,15000,0
10909,15000,0
9694,15000,0
7959,15000,0
5954,15000,0
3346,15000,0
-241,15000,0
-4464,30000,0
-8695,15000,0
-12451,15000,0
-15700,15000,0
-18117,15000,0
-19857,15000,0
-20886,15000,0
-21261,15000,0
-21651,15000,0
-21963,15000,0
-21770,15000,0
-21440,15000,0
-21346,15000,0
-20998,15000,0
-20131,15000,0
-18991,15000,0
-17355,15000,0
-14861,15000,0
-11432,15000,0
-7796,15000,0
-4447,15000,0
-1031,15000,0
2485,30000,0
5521,30000,0
8444,15000,0
11863,15000,0
15456,15000,0
18638,15000,0
21606,15000,0
24157,15000,0
25804,15000,0
26512,15000,0
26492,15000,0
25652,15000,0
23679,15000,0
20700,15000,0
17291,15000,0
13905,15000,0
10608,15000,0
7702,15000,0
5293,15000,0
2971,15000,0
730,30000,0
-1303,30000,0
-3578,30000,0
-6027,15000,0
-8573,15000,0
-11417,15000,0
-14154,15000,0
-16433,15000,0
-18357,15000,0
-19607,15000,0
-19930,15000,0
-19659,15000,0
-18854,15000,0
-17426,15000,0
-15686,15000,0
-13703,15000,0
-11341,15000,0
-8651,15000,0
-5833,15000,0
-3089,15000,0
-464,15000,0
2220,30000,0
4869,30000,0
7197,15000,0
9176,15000,0
10742,15000,0
11592,15000,0
11928,15000,0
11906,15000,0
11491,15000,0
10935,15000,0
10439,15000,0
9794,15000,0
8994,15000,0
8067,15000,0
6750,15000,0
4996,15000,0
3053,15000,0
948,15000,0
-1455,30000,0
-4049,30000,0
-6579,15000,0
-9004,15000,0
-11287,15000,0
-13214,15000,0
-14632,15000,0
-15657,15000,0
-16468,15000,0
-16704,15000,0
-16053,15000,0
-14922,15000,0
-13444,15000,0
-11440,15000,0
-9113,15000,0
-6666,15000,0
-4184,15000,0
-1751,15000,0
706,30000,0
3010,30000,0
5034,15000,0
6970,15000,0
8859,15000,0
10530,15000,0
12059,15000,0
13585,15000,0
15044,15000,0
16367,15000,0
17290,15000,0
17848,15000,0
18220,15000,0
18194,15000,0
17502,15000,0
16401,15000,0
14913,15000,0
12890,15000,0
10506,15000,0
7966,15000,0
5260,15000,0
2398,15000,0
-479,30000,0
-3276,30000,0
-6026,15000,0
-8762,15000,0
-11390,15000,0
-13576,15000,0
-15240,15000,0
-16460,15000,0
-17244,15000,0
-17536,15000,0
-17393,15000,0
-17053,15000,0
-16555,15000,0
-15769,15000,0
-14866,15000,0
-13876,15000,0
-12716,15000,0
-11365,15000,0
-9734,15000,0
-7892,15000,0
-5792,15000,0
-3372,15000,0
-702,15000,0
2010,30000,0
4613,30000,0
7094,15000,0
9430,15000,0
11387,15000,0
12926,15000,0
14149,15000,0
15016,15000,0
15449,15000,0
15498,15000,0
15323,15000,0
14826,15000,0
13971,15000,0
12910,15000,0
11702,15000,0
10276,15000,0
8607,15000,0
6835,15000,0
5054,15000,0
3262,15000,0
1480,15000,0
-190,30000,0
-1693,30000,0
-3179,30000,0
-4653,15000,0
-5954,15000,0
-7132,15000,0
-8216,15000,0
-9162,15000,0
-9931,15000,0
-10415,15000,0
-10615,15000,0
-10483,15000,0
-10035,15000,0
-9365,15000,0
-8344,15000,0
-7036,15000,0
-5611,15000,0
-4138,15000,0
-2644,15000,0
-1211,30000,0
161,30000,0
1475,30000,0
2649,30000,0
3642,30000,0
4491,15000,0
5146,15000,0
5567,15000,0
5761,15000,0
5752,15000,0
5575,15000,0
5293,15000,0
4804,15000,0
4218,15000,0
3513,15000,0
2625,15000,0
1595,30000,0
542,30000,0
-558,30000,0
-1732,30000,0
-2899,30000,0
-3956,30000,0
-4895,15000,0
-5708,15000,0
-6384,15000,0
-6921,15000,0
-7267,15000,0
-7480,15000,0
-7432,15000,0
-7100,15000,0
-6532,15000,0
-5785,15000,0
-4753,15000,0
-3489,15000,0
-2162,15000,0
-773,30000,0
619,30000,0
1944,30000,0
3211,30000,0
4296,15000,0
5273,15000,0
6223,15000,0
7018,15000,0
7634,15000,0
8127,15000,0
8431,15000,0
8529,15000,0
8406,15000,0
8125,15000,0
7659,15000,0
6974,15000,0
6101,15000,0
5060,15000,0
3928,15000,0
2686,15000,0
1284,30000,0
-255,30000,0
-1834,30000,0
-3396,30000,0
-4957,15000,0
-6410,15000,0
-7679,15000,0
-8728,15000,0
-9535,15000,0
-10121,15000,0
-10459,15000,0
-10553,15000,0
-10386,15000,0
-9976,15000,0
-9337,15000,0
-8517,15000,0
-7551,15000,0
-6462,15000,0
-5241,15000,0
-3940,15000,0
-2608,15000,0
-1224,30000,0
206,30000,0
1571,30000,0
2910,30000,0
4166,30000,0
5271,15000,0
6261,15000,0
7076,15000,0
7767,15000,0
8224,15000,0
8419,15000,0
8332,15000,0
7992,15000,0
7401,15000,0
6411,15000,0
5230,15000,0
4002,15000,0
2444,15000,0
935,30000,0
-487,30000,0
-1993,30000,0
-3400,30000,0
-4802,15000,0
-6021,15000,0
-6985,15000,0
-7894,15000,0
-8698,15000,0
-9334,15000,0
-9760,15000,0
-10161,15000,0
-10601,15000,0
-10915,15000,0
-10920,15000,0
-10616,15000,0
-10078,15000,0
-9174,15000,0
-8105,15000,0
-7082,15000,0
-6131,15000,0
-5239,15000,0
-4213,15000,0
-3122,15000,0
-1978,15000,0
-704,30000,0
510,30000,0
1569,30000,0
2368,30000,0
3005,30000,0
3490,15000,0
3718,15000,0
3827,15000,0
3779,15000,0
3564,15000,0
3218,15000,0
2885,15000,0
2555,30000,0
2202,30000,0
1890,30000,0
1575,30000,0
1201,30000,0
591,30000,0
-109,30000,0
-702,30000,0
-1299,30000,0
-1902,30000,0
-2383,30000,0
-2749,30000,0
-3084,30000,0
-3423,15000,0
-3553,15000,0
-3493,15000,0
-3387,15000,0
-3175,15000,0
-2829,15000,0
-2489,30000,0
-2181,30000,0
-1828,30000,0
-1473,30000,0
-1208,30000,0
-911,30000,0
-687,30000,0
-480,30000,0
-289,30000,0
-208,30000,0
-253,30000,0
-394,30000,0
-627,30000,0
-958,30000,0
-1327,30000,0
-1626,30000,0
-1802,30000,0
-2032,30000,0
-2330,30000,0
-2652,30000,0
-3006,30000,0
-3351,15000,0
-3629,15000,0
-3865,15000,0
-4063,15000,0
-4259,15000,0
-4467,15000,0
-4545,15000,0
-4493,15000,0
-4317,15000,0
-3949,15000,0
-3427,15000,0
-2868,15000,0
-2199,30000,0
-1491,30000,0
-831,30000,0
-146,30000,0
572,30000,0
1331,30000,0
2105,30000,0
2781,30000,0
3315,30000,0
3749,15000,0
4177,15000,0
4492,15000,0
4645,15000,0
4831,15000,0
5049,15000,0
5210,15000,0
5347,15000,0
5640,15000,0
5835,15000,0
5780,15000,0
5663,15000,0
5295,15000,0
4884,15000,0
4398,15000,0
3719,15000,0
3275,15000,0
2693,15000,0
2028,30000,0
1497,30000,0
932,30000,0
388,30000,0
-36,30000,0
-212,30000,0
-485,30000,0
-614,30000,0
-609,30000,0
-669,30000,0
-562,30000,0
-277,30000,0
106,30000,0
548,30000,0
1083,30000,0
1619,30000,0
2078,30000,0
2535,30000,0
2854,30000,0
3219,30000,0
3761,15000,0
4371,15000,0
5274,15000,0
6208,15000,0
7002,15000,0
8046,15000,0
9179,15000,0
10097,15000,0
11024,15000,0
11923,15000,0
12428,15000,0
12834,15000,0
12987,15000,0
12981,15000,0
13067,15000,0
12900,15000,0
12743,15000,0
12460,15000,0
11721,15000,0
10542,15000,0
8697,15000,0
6662,15000,0
4492,15000,0
1542,15000,0
-2217,30000,0
-6633,30000,0
-10682,15000,0
-14337,15000,0
-17770,15000,0
-19779,15000,0
-20816,15000,0
-21526,15000,0
-21602,15000,0
-21575,15000,0
-21800,15000,0
-21683,15000,0
-21362,15000,0
-21063,15000,0
-20083,15000,0
-18829,15000,0
-17515,15000,0
-15370,15000,0
-12511,15000,0
-9143,15000,0
-5765,15000,0
-2516,15000,0
836,30000,0
4170,30000,0
6949,15000,0
9679,15000,0
13095,15000,0
16337,15000,0
19083,15000,0
21914,15000,0
24160,15000,0
25193,15000,0
25551,15000,0
25279,15000,0
23963,15000,0
21604,15000,0
18474,15000,0
15062,15000,0
11698,15000,0
8505,15000,0
5825,15000,0
3625,15000,0
1486,15000,0
-501,30000,0
-2390,30000,0
-4584,30000,0
-6876,15000,0
-9106,15000,0
-11607,15000,0
-14112,15000,0
-16034,15000,0
-17529,15000,0
-18374,15000,0
-18388,15000,0
-17908,15000,0
-16942,15000,0
-15442,15000,0
-13711,15000,0
-11774,15000,0
-9387,15000,0
-6647,15000,0
-3876,15000,0
-1180,15000,0
1456,30000,0
4014,30000,0
6330,15000,0
8156,15000,0
9694,15000,0
10816,15000,0
11191,15000,0
11128,15000,0
10819,15000,0
10187,15000,0
9490,15000,0
8903,15000,0
8141,15000,0
7167,15000,0
6055,15000,0
4565,15000,0
2743,15000,0
850,30000,0
-1254,30000,0
-3551,30000,0
-5856,15000,0
-8151,15000,0
-10378,15000,0
-12320,15000,0
-13891,15000,0
-14964,15000,0
-15713,15000,0
-16199,15000,0
-15929,15000,0
-14970,15000,0
-13631,15000,0
-11723,15000,0
-9289,15000,0
-6720,15000,0
-4273,15000,0
-1833,15000,0
680,30000,0
3037,30000,0
5154,15000,0
7080,15000,0
8956,15000,0
10665,15000,0
12012,15000,0
13239,15000,0
14529,15000,0
15816,15000,0
16894,15000,0
17580,15000,0
17968,15000,0
17985,15000,0
17391,15000,0
16377,15000,0
15000,15000,0
13132,15000,0
10837,15000,0
8382,15000,0
5810,15000,0
2958,15000,0
18,30000,0
-2712,30000,0
-5422,30000,0
-8121,15000,0
-10659,15000,0
-12871,15000,0
-14719,15000,0
-16196,15000,0
-17150,15000,0
-17580,15000,0
-17514,15000,0
-17209,15000,0
-16775,15000,0
-16073,15000,0
-15115,15000,0
-14163,15000,0
-13125,15000,0
-11794,15000,0
-10174,15000,0
-8393,15000,0
-6481,15000,0
-4254,15000,0
-1749,15000,0
795,30000,0
3324,30000,0
5817,15000,0
8212,15000,0
10346,15000,0
12113,15000,0
13481,15000,0
14495,15000,0
15064,15000,0
15216,15000,0
15119,15000,0
14741,15000,0
14061,15000,0
13141,15000,0
12047,15000,0
10802,15000,0
9293,15000,0
7588,15000,0
5902,15000,0
4166,15000,0
2343,15000,0
609,30000,0
-904,30000,0
-2290,30000,0
-3675,30000,0
-5005,15000,0
-6105,15000,0
-7094,15000,0
-8057,15000,0
-8889,15000,0
-9569,15000,0
-9974,15000,0
-10043,15000,0
-9798,15000,0
-9255,15000,0
-8398,15000,0
-7318,15000,0
-6027,15000,0
-4645,15000,0
-3204,15000,0
-1782,15000,0
-475,30000,0
779,30000,0
1924,30000,0
2925,30000,0
3808,30000,0
4502,15000,0
5038,15000,0
5369,15000,0
5481,15000,0
5389,15000,0
5141,15000,0
4743,15000,0
4217,15000,0
3582,15000,0
2774,15000,0
1825,30000,0
837,30000,0
-197,30000,0
-1310,30000,0
-2379,30000,0
-3353,30000,0
-4260,15000,0
-5114,15000,0
-5860,15000,0
-6513,15000,0
-6953,15000,0
-7163,15000,0
-7171,15000,0
-6951,15000,0
-6466,15000,0
-5688,15000,0
-4696,15000,0
-3593,15000,0
-2371,15000,0
-1015,30000,0
349,30000,0
1612,30000,0
2797,30000,0
3914,30000,0
5002,15000,0
5969,15000,0
6825,15000,0
7609,15000,0
8201,15000,0
8534,15000,0
8689,15000,0
8623,15000,0
8334,15000,0
7916,15000,0
7288,15000,0
6483,15000,0
5577,15000,0
4543,15000,0
3336,15000,0
1942,15000,0
416,30000,0
-1140,30000,0
-2714,30000,0
-4262,30000,0
-5716,15000,0
-7000,15000,0
-8162,15000,0
-9127,15000,0
-9767,15000,0
-10152,15000,0
-10333,15000,0
-10221,15000,0
-9888,15000,0
-9389,15000,0
-8707,15000,0
-7869,15000,0
-6912,15000,0
-5826,15000,0
-4684,15000,0
-3439,15000,0
-2099,15000,0
-728,30000,0
623,30000,0
1962,30000,0
3323,30000,0
4505,15000,0
5514,15000,0
6386,15000,0
7041,15000,0
7572,15000,0
7881,15000,0
7971,15000,0
7873,15000,0
7607,15000,0
7122,15000,0
6271,15000,0
5005,15000,0
3399,15000,0
1650,15000,0
-229,30000,0
-2003,30000,0
-3340,30000,0
-4502,15000,0
-5537,15000,0
-6410,15000,0
-7321,15000,0
-8164,15000,0
-9025,15000,0
-9725,15000,0
-10142,15000,0
-10286,15000,0
-10226,15000,0
-10102,15000,0
-9778,15000,0
-9230,15000,0
-8552,15000,0
-7782,15000,0
-6955,15000,0
-5985,15000,0
-5054,15000,0
-4209,15000,0
-3117,15000,0
-1899,15000,0
-703,30000,0
496,30000,0
1704,30000,0
