Raw,Moving Average,count
-63,0,180000
-60,0,180000
-62,0,180000
-62,0,180000
-59,0,180000
-61,0,180000
-50,0,180000
-48,0,180000
-35,0,180000
-22,0,180000
-10,0,180000
4,0,180000
12,0,180000
27,0,180000
35,0,180000
51,0,180000
59,0,180000
72,0,180000
79,0,180000
91,0,180000
97,0,180000
109,0,180000
117,0,180000
121,0,180000
128,0,180000
128,0,180000
130,0,180000
131,0,180000
129,0,180000
129,0,180000
127,0,180000
122,0,180000
122,0,180000
116,0,180000
114,0,180000
111,0,180000
104,0,180000
100,0,180000
91,0,180000
86,0,180000
78,0,180000
74,0,180000
66,0,180000
61,0,180000
56,0,180000
50,0,180000
48,0,180000
43,0,180000
44,0,180000
41,0,180000
40,0,180000
38,0,180000
34,0,180000
32,0,180000
29,0,180000
28,0,180000
26,0,180000
26,0,180000
24,0,180000
24,0,180000
23,0,180000
23,0,180000
23,0,180000
27,0,180000
30,0,180000
35,0,180000
39,0,180000
43,0,180000
47,0,180000
50,0,180000
56,0,180000
59,0,180000
67,0,180000
71,0,180000
79,0,180000
83,0,180000
87,0,180000
87,0,180000
91,0,180000
88,0,180000
92,0,180000
88,0,180000
92,0,180000
92,0,180000
96,0,180000
102,0,180000
108,0,180000
113,0,180000
117,0,180000
119,0,180000
122,0,180000
124,0,180000
131,0,180000
129,0,180000
136,0,180000
130,0,180000
135,0,180000
129,0,180000
127,0,180000
125,0,180000
123,0,180000
119,0,180000
115,0,180000
108,0,180000
99,0,180000
94,0,180000
85,0,180000
81,0,180000
73,0,180000
64,0,180000
59,0,180000
49,0,180000
44,0,180000
40,0,180000
32,0,180000
30,0,180000
17,0,180000
18,0,180000
6,0,180000
8,0,180000
0,0,180000
0,0,180000
-3,0,180000
-3,0,180000
-3,0,180000
-8,0,180000
-8,0,180000
-13,0,180000
-12,0,180000
-12,0,180000
-12,0,180000
-11,0,180000
-7,0,180000
-9,0,180000
-1,0,180000
1,0,180000
10,0,180000
14,0,180000
25,0,180000
26,0,180000
38,0,180000
39,0,180000
50,0,180000
56,0,180000
62,0,180000
65,0,180000
67,0,180000
70,0,180000
73,0,180000
81,0,180000
81,0,180000
87,0,180000
85,0,180000
83,0,180000
79,0,180000
73,0,180000
65,0,180000
58,0,180000
48,0,180000
40,0,180000
34,0,180000
26,0,180000
22,0,180000
13,0,180000
5,0,180000
1,0,180000
-12,0,180000
-14,0,180000
-24,0,180000
-31,0,180000
-38,0,180000
-45,0,180000
-55,0,180000
-58,0,180000
-65,0,180000
-74,0,180000
-79,0,180000
-88,0,180000
-89,0,180000
-94,0,180000
-97,0,180000
-99,0,180000
-103,0,180000
-107,0,180000
-105,0,180000
-111,0,180000
-108,0,180000
-111,0,180000
-114,0,180000
-111,0,180000
-113,0,180000
-109,0,180000
-109,0,180000
-107,0,180000
-106,0,180000
-104,0,180000
-101,0,180000
-97,0,180000
-88,0,180000
-85,0,180000
-73,0,180000
-71,0,180000
-60,0,180000
-55,0,180000
-50,0,180000
-42,0,180000
-37,0,180000
-31,0,180000
-22,0,180000
-20,0,180000
-13,0,180000
-14,0,180000
-11,0,180000
-16,0,180000
-15,0,180000
-23,0,180000
-24,0,180000
-29,0,180000
-31,0,180000
-34,0,180000
-35,0,180000
-40,0,180000
-45,0,180000
-51,0,180000
-55,0,180000
-57,0,180000
-60,0,180000
-59,0,180000
-63,0,180000
-65,0,180000
-67,0,180000
-69,0,180000
-69,0,180000
-74,0,180000
-71,0,180000
-77,0,180000
-72,0,180000
-75,0,180000
-72,0,180000
-74,0,180000
-74,0,180000
-75,0,180000
-75,0,180000
-78,0,180000
-79,0,180000
-82,0,180000
-83,0,180000
-80,0,180000
-78,0,180000
-73,0,180000
-72,0,180000
-70,0,180000
-68,0,180000
-66,0,180000
-59,0,180000
-57,0,180000
-50,0,180000
-46,0,180000
-43,0,180000
-42,0,180000
-35,0,180000
-37,0,180000
-27,0,180000
-29,0,180000
-19,0,180000
-18,0,180000
-10,0,180000
-5,0,180000
-2,0,180000
1,0,180000
0,0,180000
1,0,180000
4,0,180000
8,0,180000
14,0,180000
15,0,180000
18,0,180000
14,0,180000
12,0,180000
8,0,180000
8,0,180000
6,0,180000
7,0,180000
6,0,180000
3,0,180000
7,0,180000
5,0,180000
4,0,180000
0,0,180000
-6,0,180000
-13,0,180000
-18,0,180000
-24,0,180000
-29,0,180000
-33,0,180000
-41,0,180000
-44,0,180000
-55,0,180000
-55,0,180000
-62,0,180000
-61,0,180000
-65,0,180000
-63,0,180000
-65,0,180000
-64,0,180000
-60,0,180000
-63,0,180000
-56,0,180000
-57,0,180000
-55,0,180000
-51,0,180000
-55,0,180000
-48,0,180000
-54,0,180000
-48,0,180000
-54,0,180000
-54,0,180000
-58,0,180000
-62,0,180000
-62,0,180000
-68,0,180000
-69,0,180000
-74,0,180000
-76,0,180000
-80,0,180000
-80,0,180000
-82,0,180000
-82,0,180000
-83,0,180000
-85,0,180000
-85,0,180000
-86,0,180000
-88,0,180000
-88,0,180000
-85,0,180000
-84,0,180000
-80,0,180000
-78,0,180000
-78,0,180000
-73,0,180000
-71,0,180000
-67,0,180000
-63,0,180000
-62,0,180000
-60,0,180000
-60,0,180000
-59,0,180000
-58,0,180000
-57,0,180000
-53,0,180000
-48,0,180000
-48,0,180000
-41,0,180000
-40,0,180000
-34,0,180000
-30,0,180000
-26,0,180000
-21,0,180000
-20,0,180000
-18,0,180000
-19,0,180000
-17,0,180000
-17,0,180000
-14,0,180000
-11,0,180000
-10,0,180000
-9,0,180000
-8,0,180000
-10,0,180000
-7,0,180000
-9,0,180000
-6,0,180000
-10,0,180000
-11,0,180000
-13,0,180000
-13,0,180000
-10,0,180000
-4,0,180000
-1,0,180000
7,0,180000
11,0,180000
15,0,180000
17,0,180000
24,0,180000
29,0,180000
34,0,180000
41,0,180000
45,0,180000
49,0,180000
57,0,180000
60,0,180000
66,0,180000
71,0,180000
67,0,180000
69,0,180000
65,0,180000
62,0,180000
66,0,180000
62,0,180000
69,0,180000
69,0,180000
73,0,180000
73,0,180000
75,0,180000
77,0,180000
77,0,180000
78,0,180000
80,0,180000
77,0,180000
81,0,180000
77,0,180000
78,0,180000
78,0,180000
79,0,180000
81,0,180000
82,0,180000
83,0,180000
80,0,180000
78,0,180000
77,0,180000
73,0,180000
77,0,180000
70,0,180000
76,0,180000
71,0,180000
74,0,180000
74,0,180000
76,0,180000
76,0,180000
75,0,180000
76,0,180000
71,0,180000
74,0,180000
68,0,180000
71,0,180000
69,0,180000
73,0,180000
74,0,180000
79,0,180000
81,0,180000
86,0,180000
86,0,180000
87,0,180000
85,0,180000
86,0,180000
85,0,180000
85,0,180000
83,0,180000
84,0,180000
79,0,180000
81,0,180000
76,0,180000
75,0,180000
68,0,180000
68,0,180000
64,0,180000
67,0,180000
69,0,180000
70,0,180000
69,0,180000
70,0,180000
66,0,180000
68,0,180000
69,0,180000
70,0,180000
75,0,180000
70,0,180000
72,0,180000
67,0,180000
68,0,180000
62,0,180000
61,0,180000
56,0,180000
49,0,180000
46,0,180000
41,0,180000
44,0,180000
44,0,180000
47,0,180000
45,0,180000
46,0,180000
43,0,180000
42,0,180000
42,0,180000
37,0,180000
39,0,180000
37,0,180000
44,0,180000
48,0,180000
57,0,180000
64,0,180000
70,0,180000
74,0,180000
82,0,180000
84,0,180000
96,0,180000
100,0,180000
110,0,180000
118,0,180000
123,0,180000
135,0,180000
140,0,180000
151,0,180000
156,0,180000
163,0,180000
167,0,180000
172,0,180000
174,0,180000
177,0,180000
176,0,180000
178,0,180000
175,0,180000
177,0,180000
171,0,180000
174,0,180000
169,0,180000
170,0,180000
162,0,180000
163,0,180000
151,0,180000
149,0,180000
141,0,180000
132,0,180000
124,0,180000
115,0,180000
106,0,180000
96,0,180000
86,0,180000
77,0,180000
65,0,180000
55,0,180000
44,0,180000
33,0,180000
24,0,180000
14,0,180000
1,0,180000
-11,0,180000
-22,0,180000
-32,0,180000
-40,0,180000
-45,0,180000
-53,0,180000
-59,0,180000
-67,0,180000
-71,0,180000
-75,0,180000
-77,0,180000
-81,0,180000
-83,0,180000
-88,0,180000
-86,0,180000
-91,0,180000
-84,0,180000
-87,0,180000
-81,0,180000
-82,0,180000
-79,0,180000
-76,0,180000
-73,0,180000
-70,0,180000
-67,0,180000
-67,0,180000
-65,0,180000
-63,0,180000
-59,0,180000
-58,0,180000
-52,0,180000
-50,0,180000
-51,0,180000
-49,0,180000
-57,0,180000
-58,0,180000
-66,0,180000
-68,0,180000
-73,0,180000
-76,0,180000
-84,0,180000
-90,0,180000
-104,0,180000
-112,0,180000
-126,0,180000
-135,0,180000
-145,0,180000
-156,0,180000
-167,0,180000
-175,0,180000
-188,0,180000
-196,0,180000
-207,0,180000
-218,0,180000
-227,0,180000
-238,0,180000
-244,0,180000
-248,0,180000
-256,0,180000
-253,0,180000
-262,0,180000
-260,0,180000
-262,0,180000
-264,0,180000
-262,0,180000
-263,0,180000
-262,0,180000
-255,0,180000
-254,0,180000
-248,0,180000
-244,0,180000
-243,0,180000
-238,0,180000
-233,0,180000
-226,0,180000
-214,0,180000
-210,0,180000
-203,0,180000
-200,0,180000
-199,0,180000
-195,0,180000
-189,0,180000
-184,0,180000
-180,0,180000
-173,0,180000
-171,0,180000
-161,0,180000
-161,0,180000
-149,0,180000
-147,0,180000
-139,0,180000
-135,0,180000
-132,0,180000
-128,0,180000
-125,0,180000
-123,0,180000
-119,0,180000
-121,0,180000
-116,0,180000
-115,0,180000
-113,0,180000
-110,0,180000
-109,0,180000
-106,0,180000
-103,0,180000
-102,0,180000
-98,0,180000
-97,0,180000
-94,0,180000
-92,0,180000
-85,0,180000
-80,0,180000
-70,0,180000
-64,0,180000
-59,0,180000
-52,0,180000
-53,0,180000
-43,0,180000
-44,0,180000
-37,0,180000
-34,0,180000
-30,0,180000
-28,0,180000
-23,0,180000
-25,0,180000
-22,0,180000
-23,0,180000
-24,0,180000
-25,0,180000
-27,0,180000
-28,0,180000
-33,0,180000
-35,0,180000
-36,0,180000
-43,0,180000
-36,0,180000
-42,0,180000
-35,0,180000
-41,0,180000
-38,0,180000
-40,0,180000
-39,0,180000
-36,0,180000
-37,0,180000
-31,0,180000
-30,0,180000
-25,0,180000
-24,0,180000
-22,0,180000
-23,0,180000
-26,0,180000
-26,0,180000
-29,0,180000
-24,0,180000
-26,0,180000
-19,0,180000
-18,0,180000
-13,0,180000
-10,0,180000
-4,0,180000
2,0,180000
7,0,180000
11,0,180000
14,0,180000
15,0,180000
18,0,180000
14,0,180000
19,0,180000
15,0,180000
19,0,180000
14,0,180000
17,0,180000
13,0,180000
12,0,180000
8,0,180000
5,0,180000
-3,0,180000
-9,0,180000
-16,0,180000
-24,0,180000
-29,0,180000
-39,0,180000
-42,0,180000
-50,0,180000
-54,0,180000
-59,0,180000
-63,0,180000
-61,0,180000
-65,0,180000
-61,0,180000
-63,0,180000
-58,0,180000
-63,0,180000
-56,0,180000
-62,0,180000
-55,0,180000
-54,0,180000
-47,0,180000
-46,0,180000
-37,0,180000
-34,0,180000
-21,0,180000
-12,0,180000
-3,0,180000
9,0,180000
14,0,180000
21,0,180000
27,0,180000
36,0,180000
46,0,180000
56,0,180000
65,0,180000
79,0,180000
89,0,180000
98,0,180000
107,0,180000
112,0,180000
118,0,180000
121,0,180000
122,0,180000
123,0,180000
123,0,180000
122,0,180000
120,0,180000
118,0,180000
112,0,180000
107,0,180000
102,0,180000
95,0,180000
90,0,180000
86,0,180000
80,0,180000
75,0,180000
71,0,180000
64,0,180000
60,0,180000
54,0,180000
46,0,180000
43,0,180000
32,0,180000
31,0,180000
19,0,180000
18,0,180000
11,0,180000
7,0,180000
6,0,180000
3,0,180000
3,0,180000
7,0,180000
4,0,180000
9,0,180000
6,0,180000
8,0,180000
9,0,180000
9,0,180000
11,0,180000
12,0,180000
14,0,180000
15,0,180000
18,0,180000
18,0,180000
22,0,180000
25,0,180000
28,0,180000
37,0,180000
39,0,180000
49,0,180000
50,0,180000
56,0,180000
58,0,180000
64,0,180000
66,0,180000
70,0,180000
71,0,180000
71,0,180000
75,0,180000
75,0,180000
80,0,180000
80,0,180000
78,0,180000
74,0,180000
72,0,180000
68,0,180000
67,0,180000
64,0,180000
57,0,180000
51,0,180000
42,0,180000
33,0,180000
26,0,180000
19,0,180000
14,0,180000
11,0,180000
0,0,180000
-2,0,180000
-17,0,180000
-22,0,180000
-37,0,180000
-42,0,180000
-51,0,180000
-58,0,180000
-63,0,180000
-69,0,180000
-76,0,180000
-77,0,180000
-83,0,180000
-81,0,180000
-84,0,180000
-83,0,180000
-81,0,180000
-79,0,180000
-75,0,180000
-75,0,180000
-72,0,180000
-75,0,180000
-72,0,180000
-71,0,180000
-67,0,180000
-62,0,180000
-55,0,180000
-55,0,180000
-48,0,180000
-51,0,180000
-46,0,180000
-44,0,180000
-40,0,180000
-36,0,180000
-33,0,180000
-30,0,180000
-26,0,180000
-26,0,180000
-21,0,180000
-23,0,180000
-18,0,180000
-23,0,180000
-16,0,180000
-19,0,180000
-12,0,180000
-11,0,180000
-9,0,180000
-6,0,180000
-12,0,180000
-9,0,180000
-13,0,180000
-12,0,180000
-15,0,180000
-19,0,180000
-25,0,180000
-28,0,180000
-35,0,180000
-38,0,180000
-41,0,180000
-47,0,180000
-45,0,180000
-50,0,180000
-51,0,180000
-53,0,180000
-54,0,180000
-56,0,180000
-56,0,180000
-56,0,180000
-53,0,180000
-55,0,180000
-48,0,180000
-48,0,180000
-40,0,180000
-38,0,180000
-32,0,180000
-34,0,180000
-24,0,180000
-30,0,180000
-21,0,180000
-24,0,180000
-19,0,180000
-18,0,180000
-13,0,180000
-12,0,180000
-3,0,180000
1,0,180000
7,0,180000
15,0,180000
21,0,180000
24,0,180000
34,0,180000
34,0,180000
41,0,180000
42,0,180000
48,0,180000
47,0,180000
55,0,180000
53,0,180000
58,0,180000
58,0,180000
64,0,180000
63,0,180000
67,0,180000
67,0,180000
69,0,180000
66,0,180000
72,0,180000
66,0,180000
74,0,180000
65,0,180000
71,0,180000
67,0,180000
69,0,180000
69,0,180000
70,0,180000
71,0,180000
67,0,180000
66,0,180000
64,0,180000
63,0,180000
62,0,180000
61,0,180000
56,0,180000
56,0,180000
51,0,180000
55,0,180000
54,0,180000
54,0,180000
52,0,180000
46,0,180000
44,0,180000
36,0,180000
39,0,180000
33,0,180000
38,0,180000
37,0,180000
38,0,180000
41,0,180000
40,0,180000
45,0,180000
44,0,180000
48,0,180000
46,0,180000
44,0,180000
37,0,180000
36,0,180000
27,0,180000
27,0,180000
24,0,180000
25,0,180000
25,0,180000
26,0,180000
24,0,180000
27,0,180000
20,0,180000
22,0,180000
18,0,180000
14,0,180000
22,0,180000
13,0,180000
23,0,180000
23,0,180000
23,0,180000
27,0,180000
24,0,180000
24,0,180000
24,0,180000
25,0,180000
28,0,180000
29,0,180000
34,0,180000
34,0,180000
32,0,180000
32,0,180000
27,0,180000
28,0,180000
28,0,180000
25,0,180000
27,0,180000
23,0,180000
22,0,180000
18,0,180000
15,0,180000
13,0,180000
7,0,180000
8,0,180000
3,0,180000
1,0,180000
0,0,180000
-3,0,180000
0,0,180000
-4,0,180000
-6,0,180000
-11,0,180000
-16,0,180000
-18,0,180000
-22,0,180000
-27,0,180000
-28,0,180000
-35,0,180000
-32,0,180000
-38,0,180000
-33,0,180000
-37,0,180000
-33,0,180000
-37,0,180000
-40,0,180000
-39,0,180000
-41,0,180000
-36,0,180000
-40,0,180000
-34,0,180000
-44,0,180000
-40,0,180000
-50,0,180000
-46,0,180000
-55,0,180000
-52,0,180000
-56,0,180000
-60,0,180000
-58,0,180000
-66,0,180000
-67,0,180000
-69,0,180000
-72,0,180000
-72,0,180000
-72,0,180000
-74,0,180000
-75,0,180000
-73,0,180000
-78,0,180000
-72,0,180000
-77,0,180000
-76,0,180000
-74,0,180000
-78,0,180000
-73,0,180000
-75,0,180000
-71,0,180000
-68,0,180000
-73,0,180000
-65,0,180000
-71,0,180000
-62,0,180000
-65,0,180000
-54,0,180000
-57,0,180000
-48,0,180000
-51,0,180000
-48,0,180000
-49,0,180000
-51,0,180000
-47,0,180000
-50,0,180000
-44,0,180000
-45,0,180000
-40,0,180000
-42,0,180000
-37,0,180000
-36,0,180000
-34,0,180000
-30,0,180000
-31,0,180000
-30,0,180000
-29,0,180000
-28,0,180000
-26,0,180000
-28,0,180000
-27,0,180000
-29,0,180000
-29,0,180000
-29,0,180000
-31,0,180000
-29,0,180000
-32,0,180000
-30,0,180000
-31,0,180000
-27,0,180000
-27,0,180000
-25,0,180000
-22,0,180000
-23,0,180000
-19,0,180000
-20,0,180000
-16,0,180000
-12,0,180000
-8,0,180000
-5,0,180000
-4,0,180000
-6,0,180000
-4,0,180000
-7,0,180000
-1,0,180000
-3,0,180000
5,0,180000
3,0,180000
9,0,180000
6,0,180000
8,0,180000
4,0,180000
1,0,180000
-1,0,180000
-3,0,180000
0,0,180000
0,0,180000
0,0,180000
2,0,180000
-4,0,180000
-1,0,180000
-6,0,180000
-5,0,180000
-5,0,180000
-7,0,180000
-3,0,180000
-7,0,180000
1,0,180000
-7,0,180000
-1,0,180000
-11,0,180000
-6,0,180000
-15,0,180000
-10,0,180000
-18,0,180000
-16,0,180000
-24,0,180000
-25,0,180000
-29,0,180000
-33,0,180000
-33,0,180000
-36,0,180000
-39,0,180000
-35,0,180000
-41,0,180000
-36,0,180000
-39,0,180000
-39,0,180000
-40,0,180000
-40,0,180000
-41,0,180000
-41,0,180000
-41,0,180000
-40,0,180000
-41,0,180000
-38,0,180000
-41,0,180000
-34,0,180000
-40,0,180000
-33,0,180000
-39,0,180000
-36,0,180000
-33,0,180000
-33,0,180000
-29,0,180000
-31,0,180000
-29,0,180000
-30,0,180000
-25,0,180000
-25,0,180000
-19,0,180000
-18,0,180000
-13,0,180000
-10,0,180000
-5,0,180000
0,0,180000
6,0,180000
9,0,180000
12,0,180000
14,0,180000
21,0,180000
24,0,180000
33,0,180000
37,0,180000
40,0,180000
42,0,180000
49,0,180000
53,0,180000
63,0,180000
65,0,180000
75,0,180000
77,0,180000
83,0,180000
86,0,180000
91,0,180000
92,0,180000
97,0,180000
94,0,180000
99,0,180000
96,0,180000
96,0,180000
95,0,180000
89,0,180000
89,0,180000
83,0,180000
81,0,180000
79,0,180000
72,0,180000
72,0,180000
67,0,180000
66,0,180000
65,0,180000
65,0,180000
66,0,180000
61,0,180000
61,0,180000
55,0,180000
52,0,180000
51,0,180000
47,0,180000
49,0,180000
44,0,180000
45,0,180000
43,0,180000
36,0,180000
35,0,180000
26,0,180000
25,0,180000
23,0,180000
23,0,180000
23,0,180000
26,0,180000
26,0,180000
28,0,180000
27,0,180000
27,0,180000
24,0,180000
24,0,180000
24,0,180000
23,0,180000
26,0,180000
25,0,180000
31,0,180000
34,0,180000
36,0,180000
40,0,180000
41,0,180000
43,0,180000
47,0,180000
48,0,180000
50,0,180000
49,0,180000
47,0,180000
41,0,180000
43,0,180000
38,0,180000
46,0,180000
44,0,180000
47,0,180000
50,0,180000
48,0,180000
52,0,180000
52,0,180000
52,0,180000
51,0,180000
49,0,180000
45,0,180000
43,0,180000
39,0,180000
34,0,180000
32,0,180000
25,0,180000
24,0,180000
14,0,180000
12,0,180000
-1,0,180000
-7,0,180000
-17,0,180000
-27,0,180000
-31,0,180000
-45,0,180000
-47,0,180000
-62,0,180000
-66,0,180000
-78,0,180000
-82,0,180000
-93,0,180000
-93,0,180000
-99,0,180000
-98,0,180000
-103,0,180000
-103,0,180000
-105,0,180000
-105,0,180000
-101,0,180000
-100,0,180000
-91,0,180000
-91,0,180000
-85,0,180000
-82,0,180000
-79,0,180000
-74,0,180000
-72,0,180000
-67,0,180000
-61,0,180000
-61,0,180000
-48,0,180000
-45,0,180000
